date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2024-07-17,,,,,,,,,,,,,,,,2454.800048828125,30.136999130249023,82.8499984741211,85.08000183105469,83.52960205078125,,,,,,,,,,,,,
2024-07-18,24800.849609375,52620.69921875,40010.3984375,20768.349609375,61225.3515625,25576.69921875,1122.699951171875,23783.5,9636.9501953125,43236.6484375,9340.599609375,57111.1015625,81343.4609375,62.90999984741211,89.43000030517578,2451.800048828125,29.9950008392334,82.81999969482422,85.11000061035156,83.57209777832031,275.510009765625,538.47998046875,42.66999816894531,62.90999984741211,89.43000030517578,946.9110107421875,56.689998626708984,166.52000427246094,,,,,
2024-07-19,24530.900390625,52265.6015625,39923.30078125,20425.400390625,61087.8984375,24963.349609375,1096.199951171875,23596.349609375,9256.2998046875,42062.80078125,9122.349609375,55908.30078125,80604.6484375,62.40999984741211,86.91000366210938,2395.5,29.08799934387207,80.12999725341797,82.62999725341797,83.67430114746094,273.2900085449219,534.9099731445312,42.61000061035156,62.40999984741211,86.91000366210938,946.9110107421875,56.72999954223633,161.9600067138672,,,,,
2024-07-22,24509.25,52280.3984375,39773.1484375,20641.55078125,60881.75,25250.75,1090.9000244140625,23626.80078125,9350.599609375,41945.5,9157.7998046875,56624.6484375,80502.078125,62.08000183105469,86.30000305175781,2392.0,29.124000549316406,79.77999877929688,82.4000015258789,83.73030090332031,272.45001220703125,535.030029296875,42.41999816894531,62.08000183105469,86.30000305175781,946.9014282226562,56.66999816894531,161.75999450683594,,,,,
2024-07-23,24479.05078125,51778.30078125,40044.69921875,20755.349609375,62511.25,25321.69921875,1065.949951171875,23304.099609375,9263.099609375,41719.5,9085.2001953125,56285.25,80429.0390625,60.15999984741211,83.51000213623047,2404.60009765625,29.131999969482422,76.95999908447266,81.01000213623047,83.67130279541016,272.6400146484375,530.0999755859375,42.90999984741211,60.15999984741211,83.51000213623047,946.9014282226562,56.70000076293945,162.49000549316406,,,,,
2024-07-24,24413.5,51317.0,40115.05078125,20908.5,62182.3515625,25309.05078125,1074.25,23165.099609375,9267.150390625,42234.3515625,9116.5,56872.75,80148.8828125,59.599998474121094,82.91000366210938,2413.300048828125,29.115999221801758,77.58999633789062,81.70999908447266,83.70680236816406,271.8900146484375,526.3800048828125,42.849998474121094,59.599998474121094,82.91000366210938,946.9110107421875,56.77000045776367,160.9199981689453,,,,,
2024-07-25,24406.099609375,50888.75,40055.5,21105.5,62139.5,25627.349609375,1065.3499755859375,23049.5,9148.0,42770.30078125,9188.0498046875,56741.75,80039.796875,59.369998931884766,79.87000274658203,2351.89990234375,27.80699920654297,78.27999877929688,82.37000274658203,83.74299621582031,271.9200134277344,521.8200073242188,42.7599983215332,59.369998931884766,79.87000274658203,946.9014282226562,56.79999923706055,156.67999267578125,,,,,
2024-07-26,24834.849609375,51295.94921875,40977.3515625,21603.099609375,62728.80078125,26250.69921875,1077.6500244140625,23316.69921875,9423.400390625,43238.30078125,9372.25,57768.1015625,81332.71875,59.9900016784668,79.80000305175781,2380.0,27.860000610351562,77.16000366210938,81.12999725341797,83.73760223388672,276.05999755859375,525.2999877929688,43.75,59.9900016784668,79.80000305175781,946.9014282226562,57.099998474121094,156.92999267578125,,,,,
2024-07-29,24836.099609375,51406.25,40820.1015625,21674.94921875,62513.8515625,26426.55078125,1093.050048828125,23315.30078125,9450.2998046875,43438.69921875,9423.5498046875,58362.05078125,81355.84375,58.779998779296875,80.36000061035156,2377.300048828125,27.702999114990234,75.80999755859375,79.77999877929688,83.72779846191406,276.67999267578125,526.9199829101562,43.709999084472656,58.779998779296875,80.36000061035156,946.9014282226562,57.060001373291016,157.47999572753906,,,,,
2024-07-30,24857.30078125,51499.30078125,40776.3515625,21540.80078125,61819.0,26580.94921875,1097.800048828125,23338.0,9468.349609375,43908.3515625,9443.400390625,58623.3984375,81455.3984375,58.349998474121094,80.0,2405.0,28.364999771118164,74.7300033569336,78.62999725341797,83.75050354003906,277.1000061035156,528.3200073242188,43.619998931884766,58.349998474121094,80.0,946.9014282226562,57.02000045776367,156.5399932861328,,,,,
2024-07-31,24951.150390625,51553.3984375,40851.1015625,21777.150390625,62082.19921875,26685.25,1093.75,23412.19921875,9583.400390625,44086.80078125,9499.4501953125,58990.8984375,81741.34375,58.68000030517578,81.83999633789062,2426.5,28.777999877929688,77.91000366210938,80.72000122070312,83.73899841308594,277.75,528.9400024414062,43.68000030517578,58.68000030517578,81.83999633789062,950.1827392578125,57.06999969482422,156.3000030517578,,,,,0.03
2024-08-01,25010.900390625,51564.0,40709.3984375,21790.349609375,62173.19921875,26487.44921875,1075.1500244140625,23435.849609375,9573.2001953125,44954.44921875,9531.5498046875,58490.3984375,81867.546875,59.09000015258789,82.33999633789062,2435.0,28.33099937438965,76.30999755859375,79.5199966430664,83.7177963256836,278.3299865722656,528.75,43.599998474121094,59.09000015258789,82.33999633789062,950.1923217773438,57.16999816894531,158.82000732421875,157.111,-0.0007009232851550307,0.024425390408502556,6.91,
2024-08-02,24717.69921875,51350.1484375,39730.30078125,21902.849609375,61745.1484375,25714.44921875,1037.1500244140625,23365.900390625,9314.5498046875,44334.25,9379.0498046875,57913.6484375,80981.953125,59.66999816894531,82.04000091552734,2425.699951171875,28.246000289916992,73.5199966430664,76.80999755859375,83.743896484375,275.69000244140625,527.1099853515625,42.59000015258789,59.66999816894531,82.04000091552734,950.1923217773438,57.34000015258789,153.7899932861328,,,,,
2024-08-05,24055.599609375,50092.1015625,38435.94921875,21583.05078125,61550.44921875,24706.5,992.2999877929688,22762.69921875,8862.5,42640.8984375,9071.5498046875,55857.25,78759.3984375,58.7400016784668,78.94000244140625,2401.699951171875,27.076000213623047,72.94000244140625,76.30000305175781,83.73529815673828,269.4800109863281,514.8200073242188,41.29999923706055,58.7400016784668,78.94000244140625,950.1827392578125,57.41999816894531,145.0399932861328,,,,,
2024-08-06,23992.55078125,49748.30078125,38624.19921875,21562.55078125,61604.1484375,24520.05078125,1000.5999755859375,22520.099609375,8888.9501953125,42474.94921875,9059.5,55515.55078125,78593.0703125,58.619998931884766,77.29000091552734,2389.10009765625,27.09600067138672,73.19999694824219,76.4800033569336,84.00260162353516,267.6099853515625,510.6400146484375,41.220001220703125,58.619998931884766,77.29000091552734,950.1923217773438,57.33000183105469,146.8699951171875,,,,,
2024-08-07,24297.5,50119.0,39194.80078125,22036.94921875,62322.6484375,24937.599609375,1018.9500122070312,22804.75,9128.4501953125,43400.3984375,9207.7001953125,56873.80078125,79468.0078125,58.20000076293945,78.56999969482422,2390.5,26.829999923706055,75.2300033569336,78.33000183105469,83.93489837646484,271.1000061035156,514.260009765625,41.880001068115234,58.20000076293945,78.56999969482422,950.1923217773438,57.29999923706055,149.3699951171875,,,,,
2024-08-08,24117.0,50156.69921875,38448.30078125,22114.25,62042.55078125,24917.349609375,1006.6500244140625,22838.400390625,8969.25,42687.1484375,9077.5,56681.19921875,78886.21875,58.09000015258789,77.3499984741211,2422.199951171875,27.5,76.19000244140625,79.16000366210938,83.94239807128906,269.3299865722656,513.969970703125,41.209999084472656,58.09000015258789,77.3499984741211,950.1923217773438,57.349998474121094,147.60000610351562,,,,,
2024-08-09,24367.5,50484.5,39043.30078125,22209.55078125,62157.3515625,25346.650390625,1022.25,22983.30078125,9038.2998046875,43216.05078125,9166.4501953125,57174.3984375,79705.90625,58.65999984741211,78.69999694824219,2432.10009765625,27.48699951171875,76.83999633789062,79.66000366210938,83.98899841308594,271.5899963378906,516.989990234375,41.83000183105469,58.65999984741211,78.69999694824219,950.1827392578125,57.29999923706055,152.10000610351562,,,,,
2024-08-12,24347.0,50577.94921875,39109.55078125,22205.599609375,61668.44921875,25278.94921875,1035.699951171875,23028.55078125,9106.25,42916.05078125,9119.849609375,57330.6015625,79648.921875,59.02000045776367,79.83999633789062,2462.39990234375,27.91699981689453,80.05999755859375,82.30000305175781,83.94979858398438,271.44000244140625,518.9099731445312,41.810001373291016,59.02000045776367,79.83999633789062,950.1827392578125,57.38999938964844,151.77999877929688,,,,,
2024-08-13,24139.0,49831.8515625,39114.8515625,22191.599609375,61495.75,25081.849609375,1028.0999755859375,22596.80078125,8957.150390625,42570.3515625,9052.9501953125,56881.5,78956.03125,59.400001525878906,79.30999755859375,2466.699951171875,27.69499969482422,78.3499984741211,80.69000244140625,83.88999938964844,269.5199890136719,512.4099731445312,41.75,59.400001525878906,79.30999755859375,950.1923217773438,57.33000183105469,152.33999633789062,,,,,
2024-08-14,24143.75,49727.30078125,39731.25,22012.69921875,61305.30078125,25093.5,1023.1500244140625,22591.69921875,8844.2998046875,42298.94921875,9025.849609375,56547.05078125,79105.8828125,59.61000061035156,79.62000274658203,2439.39990234375,27.253999710083008,76.9800033569336,79.76000213623047,83.88200378417969,269.3399963378906,511.3299865722656,42.459999084472656,59.61000061035156,79.62000274658203,950.1923217773438,57.459999084472656,154.83999633789062,,,,,
2024-08-15,,,,,,,,,,,,,,,,2453.10009765625,28.341999053955078,78.16000366210938,81.04000091552734,83.97149658203125,,,,,,,,,,,,,
2024-08-16,24541.150390625,50516.8984375,40878.25,22106.5,62213.0,25597.349609375,1048.6500244140625,22976.19921875,8994.099609375,42762.69921875,9157.900390625,57656.0,80436.84375,59.470001220703125,80.01000213623047,2498.60009765625,28.777999877929688,76.6500015258789,79.68000030517578,83.94830322265625,273.80999755859375,518.1799926757812,43.720001220703125,59.470001220703125,80.01000213623047,950.1923217773438,57.439998626708984,159.39999389648438,,,,,
2024-08-19,24572.650390625,50368.3515625,41236.8515625,22237.849609375,62326.05078125,25368.75,1050.199951171875,22922.69921875,9161.9501953125,43332.3515625,9182.7001953125,57760.8984375,80424.6796875,60.34000015258789,82.0,2501.800048828125,29.239999771118164,74.37000274658203,77.66000366210938,83.88980102539062,274.42999267578125,517.0399780273438,44.06999969482422,60.34000015258789,82.0,950.1827392578125,57.5,158.6999969482422,,,,,
2024-08-20,24698.849609375,50803.1484375,41572.80078125,22374.25,62240.6015625,25500.0,1052.3499755859375,23178.150390625,9204.650390625,43527.6484375,9202.599609375,58247.8515625,80802.859375,60.66999816894531,83.37000274658203,2511.300048828125,29.454999923706055,74.04000091552734,77.19999694824219,83.87860107421875,275.8299865722656,521.6599731445312,44.4900016784668,60.66999816894531,83.37000274658203,950.1827392578125,57.540000915527344,161.1300048828125,,,,,
2024-08-21,24770.19921875,50685.55078125,41570.8515625,22577.900390625,63091.8984375,25586.75,1038.550048828125,23143.650390625,9264.0498046875,43591.44921875,9234.400390625,58444.05078125,80905.296875,60.380001068115234,82.94999694824219,2508.39990234375,29.47599983215332,71.93000030517578,76.05000305175781,83.77940368652344,276.1199951171875,520.6099853515625,44.4900016784668,60.380001068115234,82.94999694824219,950.1827392578125,57.5099983215332,160.6999969482422,,,,,
2024-08-22,24811.5,50985.69921875,41506.19921875,22546.099609375,63483.6015625,25563.650390625,1043.449951171875,23247.150390625,9326.25,43321.1484375,9266.4501953125,58844.8515625,81053.1875,60.45000076293945,82.9000015258789,2478.89990234375,29.006000518798828,73.01000213623047,77.22000122070312,83.88860321044922,276.4800109863281,522.8400268554688,44.439998626708984,60.45000076293945,82.9000015258789,950.1923217773438,57.529998779296875,161.3800048828125,,,,,
2024-08-23,24823.150390625,50933.44921875,41089.8515625,22527.849609375,63409.25,25850.69921875,1018.0999755859375,23232.150390625,9290.5,43338.1484375,9271.9501953125,58555.30078125,81086.2109375,60.25,82.4800033569336,2508.39990234375,29.785999298095703,74.83000183105469,79.0199966430664,83.94059753417969,276.6000061035156,522.469970703125,44.029998779296875,60.25,82.4800033569336,950.1923217773438,57.56999969482422,159.75,,,,,
2024-08-26,25010.599609375,51148.1015625,41662.1015625,22554.94921875,63657.94921875,25941.44921875,1036.0,23386.19921875,9490.75,43792.05078125,9346.7998046875,58931.1484375,81698.109375,60.83000183105469,84.12999725341797,2517.699951171875,29.976999282836914,77.41999816894531,81.43000030517578,83.81379699707031,278.8399963378906,524.489990234375,44.540000915527344,60.83000183105469,84.12999725341797,950.1923217773438,57.4900016784668,160.9199981689453,,,,,
2024-08-27,25017.75,51278.75,41709.25,22729.0,62981.1484375,25911.900390625,1038.0999755859375,23578.80078125,9432.75,43523.69921875,9339.0498046875,59220.25,81711.7578125,60.54999923706055,83.98999786376953,2516.0,29.951000213623047,75.52999877929688,79.55000305175781,83.88369750976562,278.70001220703125,525.9199829101562,44.529998779296875,60.54999923706055,83.98999786376953,950.1923217773438,57.540000915527344,160.02000427246094,,,,,
2024-08-28,25052.349609375,51143.8515625,42394.3984375,22989.099609375,62713.6015625,25879.400390625,1036.199951171875,23521.5,9414.7998046875,43398.1015625,9344.2998046875,59146.3984375,81785.5625,60.54999923706055,83.29000091552734,2501.0,29.176000595092773,74.5199966430664,78.6500015258789,83.92160034179688,278.94000244140625,524.8400268554688,45.40999984741211,60.54999923706055,83.29000091552734,950.1923217773438,57.5,160.57000732421875,,,,,
2024-08-29,25151.94921875,51152.75,42591.6484375,22878.05078125,63162.94921875,26020.400390625,1034.5,23581.69921875,9369.9501953125,43661.1015625,9370.0498046875,58883.94921875,82134.609375,60.56999969482422,83.27999877929688,2525.699951171875,29.55699920654297,75.91000366210938,79.94000244140625,83.94149780273438,280.1000061035156,524.7899780273438,45.5,60.56999969482422,83.27999877929688,950.1923217773438,57.790000915527344,158.72999572753906,,,,,
2024-08-30,25235.900390625,51351.0,42787.80078125,23217.599609375,63059.75,26172.80078125,1053.4000244140625,23637.900390625,9405.25,43757.3984375,9425.75,59286.6484375,82365.7734375,60.65999984741211,83.06999969482422,2493.800048828125,28.731000900268555,73.55000305175781,78.80000305175781,83.89510345458984,281.0799865722656,526.72998046875,45.66999816894531,60.65999984741211,83.06999969482422,953.2958984375,57.54999923706055,159.94000244140625,,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8822,0.004908631477108738,0.04218176537374929,6.8325,
2024-09-02,25278.69921875,51439.55078125,42975.6015625,22987.44921875,63578.6015625,26071.400390625,1050.9000244140625,23727.55078125,9307.150390625,43782.94921875,9400.25,59152.6484375,82559.84375,60.25,80.88999938964844,,,,,83.86380004882812,281.45001220703125,527.4099731445312,45.97999954223633,60.25,80.88999938964844,953.2958984375,57.38999938964844,159.9600067138672,,,,,
2024-09-03,25279.849609375,51689.1015625,42851.30078125,23014.30078125,63485.75,26034.650390625,1045.4000244140625,23922.19921875,9254.75,43477.6484375,9372.099609375,59297.8515625,82555.4375,60.36000061035156,80.5199966430664,2489.89990234375,27.951000213623047,70.33999633789062,73.75,83.92729949951172,281.7200012207031,529.760009765625,45.77000045776367,60.36000061035156,80.5199966430664,953.2958984375,57.459999084472656,159.11000061035156,,,,,
2024-09-04,25198.69921875,51400.25,42450.5,23184.400390625,63742.8984375,25934.25,1052.199951171875,23834.05078125,9185.5,43249.8515625,9371.4501953125,59223.69921875,82352.640625,59.83000183105469,79.38999938964844,2493.39990234375,28.16699981689453,69.19999694824219,72.69999694824219,83.95030212402344,281.2799987792969,528.8599853515625,45.439998626708984,59.83000183105469,79.38999938964844,953.2958984375,57.540000915527344,155.82000732421875,,,,,
2024-09-05,25145.099609375,51473.05078125,42644.6484375,23156.69921875,63700.3984375,25835.30078125,1041.949951171875,23859.5,9212.9501953125,42911.6015625,9318.75,59448.5,82201.15625,60.54999923706055,81.08000183105469,2511.39990234375,28.719999313354492,69.1500015258789,72.69000244140625,83.98249816894531,280.42999267578125,529.0599975585938,45.63999938964844,60.54999923706055,81.08000183105469,953.2863159179688,57.59000015258789,156.1300048828125,,,,,
2024-09-06,24852.150390625,50576.8515625,42228.8984375,23043.400390625,63175.69921875,25527.150390625,1032.0999755859375,23529.75,9161.150390625,42212.44921875,9183.900390625,58501.94921875,81183.9296875,60.65999984741211,81.31999969482422,2493.5,27.808000564575195,67.66999816894531,71.05999755859375,83.98359680175781,277.82000732421875,520.530029296875,45.189998626708984,60.65999984741211,81.31999969482422,953.2958984375,57.560001373291016,154.6699981689453,,,,,
2024-09-09,24936.400390625,51117.80078125,41919.05078125,23009.400390625,64465.8515625,25495.25,1029.6500244140625,23722.150390625,9099.0,41926.75,9154.599609375,58347.3984375,81559.5390625,60.15999984741211,79.7699966430664,2501.800048828125,28.291000366210938,68.70999908447266,71.83999633789062,83.98259735107422,277.67999267578125,524.47998046875,44.81999969482422,60.15999984741211,79.7699966430664,953.2863159179688,57.54999923706055,153.72000122070312,,,,,
2024-09-10,25041.099609375,51272.30078125,42644.19921875,23256.849609375,64584.94921875,25556.44921875,1038.75,23649.400390625,9156.2001953125,42243.3984375,9235.7998046875,59039.05078125,81921.2890625,60.36000061035156,80.33999633789062,2512.300048828125,28.256999969482422,65.75,69.19000244140625,83.98090362548828,279.20001220703125,526.6599731445312,45.63999938964844,60.36000061035156,80.33999633789062,953.2958984375,57.59000015258789,153.4199981689453,,,,,
2024-09-11,24918.44921875,51010.0,42473.30078125,23220.400390625,64768.1484375,25240.599609375,1026.6500244140625,23582.5,9028.2001953125,41626.25,9147.099609375,58938.05078125,81523.15625,60.709999084472656,81.29000091552734,2512.10009765625,28.562999725341797,67.30999755859375,70.61000061035156,83.98200225830078,277.5400085449219,523.0599975585938,45.4900016784668,60.709999084472656,81.29000091552734,953.2958984375,57.66999816894531,154.39999389648438,,,,,
2024-09-12,25388.900390625,51772.3984375,43152.1015625,23429.599609375,65513.19921875,25779.80078125,1035.699951171875,23945.599609375,9290.849609375,42497.8515625,9364.599609375,59640.30078125,82962.7109375,60.61000061035156,81.2300033569336,2551.199951171875,29.743000030517578,68.97000122070312,71.97000122070312,83.99259948730469,282.7099914550781,530.8499755859375,46.08000183105469,60.61000061035156,81.2300033569336,953.2863159179688,57.70000076293945,157.4600067138672,,,,,
2024-09-13,25356.5,51938.05078125,43394.3515625,23457.650390625,65062.80078125,25820.849609375,1053.6500244140625,23979.55078125,9370.650390625,42229.3984375,9333.75,60034.05078125,82890.9375,61.63999938964844,84.12000274658203,2581.300048828125,30.698999404907227,68.6500015258789,71.61000061035156,83.93479919433594,283.19000244140625,532.3400268554688,46.310001373291016,61.63999938964844,84.12000274658203,953.2958984375,57.81999969482422,158.47999572753906,,,,,
2024-09-16,25383.75,52153.1484375,43352.6484375,23448.75,64597.0,25829.650390625,1059.699951171875,23989.849609375,9427.7001953125,42569.30078125,9348.5498046875,60259.75,82988.78125,62.04999923706055,86.23999786376953,2580.39990234375,30.770999908447266,70.08999633789062,72.75,83.88480377197266,283.2699890136719,534.739990234375,46.290000915527344,62.04999923706055,86.23999786376953,953.2863159179688,57.79999923706055,158.89999389648438,,,,,
2024-09-17,25418.55078125,52188.6484375,43415.0,23383.650390625,64686.44921875,25896.400390625,1066.199951171875,23991.55078125,9388.150390625,42648.80078125,9380.5498046875,60180.75,83079.65625,61.77000045776367,85.37999725341797,2564.300048828125,30.618999481201172,71.19000244140625,73.69999694824219,83.88400268554688,283.8900146484375,535.3200073242188,46.349998474121094,61.77000045776367,85.37999725341797,953.2958984375,57.84000015258789,158.75999450683594,,,,,
2024-09-18,25377.55078125,52750.3984375,42089.30078125,23025.19921875,64615.05078125,25804.44921875,1063.75,24326.900390625,9310.5498046875,42350.69921875,9338.599609375,59752.8515625,82948.2265625,61.68000030517578,84.95999908447266,2570.699951171875,30.340999603271484,70.91000366210938,73.6500015258789,83.77059936523438,283.3599853515625,540.739990234375,45.06999969482422,61.68000030517578,84.95999908447266,953.2958984375,57.849998474121094,157.47999572753906,,,,,
2024-09-19,25415.80078125,53037.6015625,41945.6015625,22930.150390625,64975.80078125,25907.650390625,1069.0,24403.650390625,9251.2001953125,42326.8984375,9318.5498046875,59351.8984375,83184.796875,62.189998626708984,86.61000061035156,2588.0,31.0939998626709,71.94999694824219,74.87999725341797,83.69170379638672,283.9200134277344,544.2100219726562,44.810001373291016,62.189998626708984,86.61000061035156,953.2958984375,57.869998931884766,160.49000549316406,,,,,
2024-09-20,25790.94921875,53793.19921875,42204.3984375,23005.25,65870.796875,26394.55078125,1101.5999755859375,24789.19921875,9404.2998046875,42850.0,9455.400390625,60208.80078125,84544.3125,62.43000030517578,86.4800033569336,2619.89990234375,31.176000595092773,71.91999816894531,74.48999786376953,83.61470031738281,287.1000061035156,550.6799926757812,45.08000183105469,62.43000030517578,86.4800033569336,953.2958984375,57.83000183105469,160.44000244140625,,,,,
2024-09-23,25939.05078125,54105.80078125,41987.44921875,23134.25,66305.203125,26805.400390625,1126.1500244140625,24953.099609375,9454.849609375,43370.5,9565.400390625,60712.3984375,84928.609375,62.810001373291016,85.3499984741211,2626.5,30.767000198364258,70.37000274658203,73.9000015258789,83.48709869384766,289.3399963378906,556.5700073242188,44.939998626708984,62.810001373291016,85.3499984741211,953.2958984375,57.91999816894531,160.9199981689453,,,,,
2024-09-24,25940.400390625,53968.6015625,42243.94921875,23188.400390625,65796.6484375,26920.44921875,1122.75,24883.650390625,9735.400390625,43707.8515625,9581.5498046875,60850.80078125,84914.0390625,62.9900016784668,86.12999725341797,2651.199951171875,32.111000061035156,71.55999755859375,75.16999816894531,83.55960083007812,289.29998779296875,554.3900146484375,45.290000915527344,62.9900016784668,86.12999725341797,953.2863159179688,58.54999923706055,161.6300048828125,,,,,
2024-09-25,26004.150390625,54101.6484375,41960.94921875,23249.0,65521.69921875,26888.349609375,1130.1500244140625,24987.75,9777.150390625,44064.69921875,9623.75,60465.1484375,85169.8671875,63.65999984741211,88.11000061035156,2659.199951171875,31.697999954223633,69.69000244140625,73.45999908447266,83.56759643554688,290.0899963378906,554.6300048828125,44.849998474121094,63.65999984741211,88.11000061035156,953.2958984375,58.04999923706055,161.38999938964844,,,,,
2024-09-26,26216.05078125,54375.3515625,42160.8984375,23250.900390625,66156.8984375,27496.25,1131.300048828125,25155.44921875,9985.7001953125,44145.05078125,9663.2998046875,60469.1484375,85836.1171875,63.77000045776367,88.98999786376953,2669.89990234375,32.025001525878906,67.66999816894531,71.5999984741211,83.62409973144531,291.54998779296875,557.4500122070312,45.08000183105469,63.77000045776367,88.98999786376953,953.2863159179688,58.130001068115234,164.72000122070312,,,,,
2024-09-27,26178.94921875,53834.30078125,42312.6015625,23519.099609375,65845.453125,27610.75,1117.800048828125,24907.94921875,10064.599609375,44545.0,9689.099609375,60381.1484375,85571.8515625,63.47999954223633,88.33999633789062,2644.300048828125,31.518999099731445,68.18000030517578,71.9800033569336,83.61710357666016,291.9700012207031,553.22998046875,45.34000015258789,63.47999954223633,88.33999633789062,953.2863159179688,58.220001220703125,164.35000610351562,,,,,
2024-09-30,25810.849609375,52978.1015625,41946.1015625,23281.19921875,65540.3515625,27027.19921875,1099.0,24480.30078125,10198.349609375,44016.69921875,9574.7998046875,60153.80078125,84299.78125,63.54999923706055,88.04000091552734,2636.10009765625,31.163999557495117,68.16999816894531,71.7699966430664,83.71640014648438,288.3800048828125,544.780029296875,44.93000030517578,63.54999923706055,88.04000091552734,956.7518310546875,58.18000030517578,163.0800018310547,,,,,0.0275
2024-10-01,25796.900390625,52922.6015625,42434.80078125,23296.55078125,65470.94921875,27083.44921875,1096.8499755859375,24477.44921875,10222.9501953125,43688.75,9555.25,60358.30078125,84266.2890625,63.59000015258789,87.66999816894531,2667.300048828125,31.44499969482422,69.83000183105469,73.55999755859375,83.82730102539062,288.2699890136719,544.3599853515625,45.290000915527344,63.59000015258789,87.66999816894531,956.7615356445312,58.04999923706055,164.47000122070312,159.2043,0.00837396489281228,0.04407490379293244,6.785,
2024-10-02,,,,,,,,,,,,,,,,2647.10009765625,31.628000259399414,70.0999984741211,73.9000015258789,83.87210083007812,,,,,,,,,,,,,
2024-10-03,25250.099609375,51845.19921875,41762.6015625,23178.75,64502.05078125,26302.099609375,1049.0,23881.55078125,10155.0,42550.5,9284.5,59024.69921875,82497.1015625,63.689998626708984,88.44999694824219,2657.10009765625,32.18899917602539,73.70999908447266,77.62000274658203,83.91960144042969,282.69000244140625,534.5499877929688,45.099998474121094,63.689998626708984,88.44999694824219,956.7615356445312,57.9900016784668,162.1999969482422,,,,,
2024-10-04,25014.599609375,51462.05078125,41912.5,23094.69921875,63380.05078125,25926.30078125,1031.800048828125,23621.80078125,10113.2001953125,42080.6484375,9153.5,58474.44921875,81688.453125,63.9900016784668,89.86000061035156,2645.800048828125,32.12799835205078,74.37999725341797,78.05000305175781,84.0093994140625,280.1499938964844,529.8800048828125,45.279998779296875,63.9900016784668,89.86000061035156,956.7615356445312,57.83000183105469,162.39999389648438,,,,,
2024-10-07,24795.75,50478.8984375,42190.6015625,22977.80078125,63028.3515625,25807.150390625,1020.1500244140625,23221.099609375,9886.2998046875,41039.3515625,9014.849609375,57300.19921875,81050.0,63.810001373291016,89.43000030517578,2644.800048828125,31.7450008392334,77.13999938964844,80.93000030517578,84.02780151367188,278.010009765625,521.5999755859375,45.09000015258789,63.810001373291016,89.43000030517578,956.7518310546875,57.880001068115234,162.32000732421875,,,,,
2024-10-08,25013.150390625,51021.0,42387.55078125,23307.94921875,63326.55078125,26236.099609375,1029.949951171875,23452.849609375,9794.4501953125,41712.75,9158.25,58535.8984375,81634.8125,63.45000076293945,87.66000366210938,2615.0,30.354999542236328,73.56999969482422,77.18000030517578,83.96410369873047,279.3999938964844,524.969970703125,45.22999954223633,63.45000076293945,87.66000366210938,956.7518310546875,58.040000915527344,162.58999633789062,,,,,
2024-10-09,24981.94921875,51007.0,42622.75,23783.80078125,62334.3515625,26450.25,1052.050048828125,23546.0,9800.75,41377.80078125,9146.599609375,59102.6484375,81467.1015625,63.02000045776367,86.33000183105469,2606.0,30.424999237060547,73.23999786376953,76.58000183105469,83.91459655761719,278.7200012207031,524.6400146484375,45.4900016784668,63.02000045776367,86.33000183105469,956.7518310546875,58.099998474121094,164.05999755859375,,,,,
2024-10-10,24998.44921875,51530.8984375,42088.80078125,23305.150390625,62056.30078125,26528.5,1047.8499755859375,23764.650390625,9839.9501953125,41509.19921875,9154.75,58935.8515625,81611.40625,63.0099983215332,86.25,2620.60009765625,31.0049991607666,75.8499984741211,79.4000015258789,83.94219970703125,279.29998779296875,529.1900024414062,45.060001373291016,63.0099983215332,86.25,956.7518310546875,58.130001068115234,165.1999969482422,,,,,
2024-10-11,24964.25,51172.30078125,42335.69921875,23582.25,62080.19921875,26436.599609375,1040.5999755859375,23612.55078125,9932.7001953125,41515.80078125,9165.650390625,59212.69921875,81381.359375,63.540000915527344,87.70999908447266,2657.60009765625,31.520000457763672,75.55999755859375,79.04000091552734,83.94599914550781,278.7200012207031,526.4600219726562,45.16999816894531,63.540000915527344,87.70999908447266,956.7518310546875,58.189998626708984,164.92999267578125,,,,,
