date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2016-02-09,2745.5636,,,2648.5262
2016-02-10,2723.788,,,2644.3526
2016-02-11,2811.5041,,,2729.7228
2016-02-12,2861.152,,,2778.044
2016-02-15,2794.9295,,,2703.8221
2016-02-16,2809.7023,,,2728.0309
2016-02-17,2798.9839,,,2717.6136
2016-02-18,2799.4923,,,2718.1182
2016-02-19,2837.4144,,,2754.8129
2016-02-22,2801.7199,,,2720.3271
2016-02-23,2836.5924,,,2754.275
2016-02-24,2861.9755,,,2778.9085
2016-02-25,2869.7809,,,2786.519
2016-02-26,2867.1953,,,2784.0227
2016-02-29,2864.7757,,,2781.7242
2016-03-01,2859.6059,,,2776.7149
2016-03-02,2820.2256,,,2738.4287
2016-03-03,2833.9366,,,2751.7779
2016-03-04,2886.8178,,,2803.2119
2016-03-08,2894.4472,,,2810.7036
2016-03-09,2866.5601,,,2783.6072
2016-03-10,2828.0936,,,2746.2104
2016-03-11,2860.1193,,,2777.3902
2016-03-14,2845.7566,,,2763.47
2016-03-15,2806.4584,,,2725.2493
2016-03-16,2813.9408,,,2732.4839
2016-03-17,2869.1089,,,2787.0891
2016-03-18,2825.8144,,,2744.7726
2016-03-21,2800.8848,,,2720.4466
2016-03-22,2817.4775,,,2736.6882
2016-03-23,2789.8695,,,2709.7086
2016-03-28,2750.2614,,,2671.1383
2016-03-29,2746.1246,,,2667.1212
2016-03-30,2784.4702,,,2704.6496
2016-03-31,2770.8921,,,2691.3838
2016-04-01,2767.7976,,,2688.3726
2016-04-04,2729.8126,,,2651.2703
2016-04-05,2765.9819,,,2686.6766
2016-04-06,2763.8559,,,2684.6124
2016-04-07,2783.3662,,,2703.7188
2016-04-08,2778.4456,,,2698.9206
2016-04-11,2800.0184,,,2720.078
2016-04-12,2827.9502,,,2747.379
2016-04-13,2802.1966,,,2718.3365
2016-04-18,2794.4974,,,2714.7603
2016-04-20,2798.5613,,,2718.7671
2016-04-21,2820.3626,,,2740.14
2016-04-22,2800.8181,,,2721.0086
2016-04-25,2778.4164,,,2699.1097
2016-04-26,2787.5586,,,2708.0817
2016-04-27,2801.1505,,,2721.4239
2016-04-28,2819.5731,,,2739.5032
2016-04-29,2859.8625,,,2779.015
2016-05-02,2852.9163,,,2772.2669
2016-05-03,2894.1496,,,2812.7049
2016-05-04,2871.9938,,,2791.0001
2016-05-05,2861.6566,,,2780.8815
2016-05-06,2874.4516,,,2793.402
2016-05-09,2863.57,,,2782.7868
2016-05-10,2848.4402,,,2767.9771
2016-05-11,2861.3849,,,2780.6774
2016-05-12,2850.4722,,,2769.9995
2016-05-13,2870.5167,,,2789.6573
2016-05-16,2889.7123,,,2808.5147
2016-05-17,2863.7974,,,2783.1355
2016-05-18,2872.646,,,2791.8225
2016-05-19,2849.8992,,,2769.528
2016-05-20,2865.7951,,,2785.1342
2016-05-23,2850.9209,,,2770.5915
2016-05-24,2848.4719,,,2768.2049
2016-05-25,2793.9516,,,2714.7443
2016-05-26,2799.9357,,,2720.629
2016-05-27,2780.5817,,,2701.6611
2016-05-30,2790.6577,,,2711.5897
2016-05-31,2749.746,,,2671.4793
2016-06-01,2766.8738,,,2688.2459
2016-06-02,2761.6205,,,2683.1125
2016-06-03,2752.9218,,,2674.6011
2016-06-06,2802.2714,,,2723.0565
2016-06-07,2798.4,,,2719.273
2016-06-08,2817.6179,,,2738.1418
2016-06-09,2825.2884,,,2745.682
2016-06-10,2848.3351,,,2768.3083
2016-06-13,2894.2805,,,2813.4287
2016-06-14,2901.6654,,,2806.9922
2016-06-15,2908.4931,,,2826.0997
2016-06-16,2961.0422,,,2878.9769
2016-06-17,2912.7326,,,2831.595
2016-06-20,2919.2988,,,2838.0851
2016-06-21,2916.8635,,,2835.711
2016-06-22,2887.6278,,,2807.0418
2016-06-23,2881.9349,,,2801.472
2016-06-24,3005.4195,,,2922.5907
2016-06-27,3022.7061,,,2939.5929
2016-06-28,2996.235,,,2913.6496
2016-06-29,3002.2813,,,2919.598
2016-06-30,3003.5301,,,2920.8399
2016-07-01,3026.512,,,2943.4109
2016-07-04,3050.4676,,,2966.9697
2016-07-05,3051.1276,,,2967.6831
2016-07-07,3100.9981,,,3016.6596
2016-07-08,3076.9018,,,2993.0285
2016-07-11,3068.0846,,,2984.4279
2016-07-12,3057.2378,,,2973.7991
2016-07-13,3033.9314,,,2950.9426
2016-07-14,2992.6626,,,2910.4565
2016-07-15,3008.3917,,,2925.9123
2016-07-18,3000.7874,,,2918.5035
2016-07-19,3014.7704,,,2932.2463
2016-07-20,3002.3394,,,2919.9979
2016-07-21,2996.2153,,,2914.008
2016-07-22,2995.6449,,,2913.4673
2016-07-25,2983.0528,,,2901.1706
2016-07-26,3000.6588,,,2918.4607
2016-07-27,2994.4092,,,2912.345
2016-07-28,3028.6061,,,2945.9272
2016-07-29,3013.8494,,,2931.4543
2016-08-01,3034.7695,,,2952.0516
2016-08-02,3054.2415,,,2971.1863
2016-08-03,3073.9854,,,2990.5876
2016-08-04,3047.4637,,,2964.5686
2016-08-05,3063.4499,,,2980.2821
2016-08-08,2994.5347,,,2912.6829
2016-08-09,3009.2534,,,2927.1516
2016-08-10,3038.5285,,,2955.9126
2016-08-11,3028.3278,,,2945.9164
2016-08-12,3013.7566,,,2929.0442
2016-08-16,3041.423,,,2958.8208
2016-08-17,3028.524,,,2946.1824
2016-08-18,3032.9816,,,2950.5758
2016-08-19,3037.9134,,,2955.4353
2016-08-22,3022.9725,,,2940.8321
2016-08-23,3027.1473,,,2944.9485
2016-08-24,3026.3941,,,2944.2287
2016-08-25,2998.6089,,,2916.98
2016-08-26,2997.0326,,,2915.4522
2016-08-29,3002.8388,,,2921.2071
2016-08-30,2986.7887,,,2905.4744
2016-08-31,2965.6839,,,2884.7729
2016-09-01,2946.849,,,2866.2656
2016-09-02,2954.6209,,,2873.9137
2016-09-06,2979.9272,,,2898.8292
2016-09-07,3009.8529,,,2928.2253
2016-09-08,3011.7905,,,2930.1466
2016-09-09,2990.9039,,,2909.6149
2016-09-12,2988.5475,,,2907.3598
2016-09-14,2982.2121,,,2901.1789
2016-09-15,2979.6066,,,2897.3459
2016-09-16,2961.359,,,2880.7456
2016-09-19,2962.4739,,,2881.8968
2016-09-20,2968.9051,,,2888.2292
2016-09-21,2979.0289,,,2898.1861
2016-09-22,2996.1727,,,2915.0358
2016-09-23,2995.2645,,,2914.1712
2016-09-26,2998.1545,,,2917.0574
2016-09-27,2987.2297,,,2906.3509
2016-09-28,2964.4311,,,2883.9869
2016-09-29,2960.5788,,,2880.2229
2016-09-30,2977.6354,,,2896.9881
2016-10-03,2953.7779,,,2873.6282
2016-10-04,2935.5489,,,2855.754
2016-10-05,2865.4796,,,2786.9939
2016-10-06,2850.7227,,,2772.5054
2016-10-07,2834.3935,,,2756.4648
2016-10-10,2840.7827,,,2762.7884
2016-10-13,2842.2561,,,2764.289
2016-10-14,2826.6899,,,2760.6065
2016-10-17,2816.8627,,,2739.45
2016-10-18,2832.8634,,,2755.1673
2016-10-19,2848.613,,,2770.6385
2016-10-20,2848.45,,,2770.4974
2016-10-21,2843.8495,,,2766.0015
2016-10-24,2848.562,,,2770.6809
2016-10-25,2853.7053,,,2775.7458
2016-10-26,2858.4625,,,2780.4343
2016-10-27,2853.8503,,,2775.9252
2016-10-28,2845.824,,,2768.0652
2016-11-01,2879.8982,,,2801.5801
2016-11-02,2907.3482,,,2828.5403
2016-11-03,2896.2638,,,2817.6797
2016-11-04,2914.9599,,,2836.0489
2016-11-07,2885.0904,,,2806.7656
2016-11-08,2878.502,,,2800.322
2016-11-09,2923.2538,,,2844.2858
2016-11-10,2861.3085,,,2783.5385
2016-11-11,2833.4692,,,2756.2262
2016-11-15,2791.5092,,,2727.989
2016-11-16,2787.1891,,,2710.9007
2016-11-17,2804.8662,,,2728.2621
2016-11-18,2763.034,,,2687.2433
2016-11-21,2786.9737,,,2710.7877
2016-11-22,2791.3014,,,2715.0538
2016-11-23,2791.3641,,,2715.1356
2016-11-24,2744.0383,,,2668.7271
2016-11-25,2737.5611,,,2662.39
2016-11-28,2749.9963,,,2674.6499
2016-11-29,2743.6914,,,2668.4814
2016-11-30,2733.9231,,,2664.1585
2016-12-01,2689.9644,,,2615.8223
2016-12-02,2697.9573,,,2623.6823
2016-12-05,2676.865,,,2603.0526
2016-12-06,2684.7588,,,2610.8156
2016-12-07,2679.1921,,,2605.3427
2016-12-08,2670.7644,,,2597.1006
2016-12-09,2664.1443,,,2590.6305
2016-12-12,2634.4034,,,2561.534
2016-12-13,2636.9475,,,2564.0476
2016-12-14,2646.7778,,,2573.7048
2016-12-15,2591.4568,,,2524.7685
2016-12-16,2592.799,,,2520.8213
2016-12-19,2596.4448,,,2524.4531
2016-12-20,2592.255,,,2520.3643
2016-12-21,2594.7761,,,2522.8315
2016-12-22,2588.2374,,,2516.4628
2016-12-23,2589.0249,,,2517.2538
2016-12-26,2586.14,,,2514.4815
2016-12-27,2591.6488,,,2519.9021
2016-12-28,2617.3518,,,2545.1243
2016-12-29,2628.2892,,,2555.8677
2016-12-30,2643.5549,,,2570.8562
2017-01-02,2645.7142,,,2573.0312
2017-01-03,2626.4364,,,2554.1524
2017-01-04,2665.0164,,,2591.9926
2017-01-05,2665.8221,,,2592.8022
2017-01-06,2682.22,,,2608.8704
2017-01-09,2686.414,,,2613.0404
2017-01-10,2696.5733,,,2623.015
2017-01-11,2711.2759,,,2637.4411
2017-01-12,2745.3156,,,2670.8134
2017-01-13,2742.6967,,,2655.1874
2017-01-16,2752.9062,,,2678.3393
2017-01-17,2779.2645,,,2704.2
2017-01-18,2764.7604,,,2689.9795
2017-01-19,2754.6722,,,2680.111
2017-01-20,2743.8224,,,2669.519
2017-01-23,2773.5011,,,2698.6765
2017-01-24,2775.1622,,,2700.3263
2017-01-25,2754.9202,,,2680.5024
2017-01-27,2716.8931,,,2643.2639
2017-01-30,2722.4879,,,2648.8115
2017-01-31,2729.7675,,,2655.9706
2017-02-01,2746.4942,,,2672.3861
2017-02-02,2767.7534,,,2693.2454
2017-02-03,2740.3064,,,2666.3632
2017-02-06,2751.0751,,,2676.982
2017-02-07,2775.9508,,,2701.3871
2017-02-08,2782.851,,,2708.1727
2017-02-09,2784.265,,,2709.5406
2017-02-10,2749.1059,,,2675.0186
2017-02-13,2757.3416,,,2683.1491
2017-02-14,2756.9432,,,2682.7796
2017-02-15,2754.8495,,,2672.9506
2017-02-16,2779.1692,,,2704.6069
2017-02-17,2790.0682,,,2715.3106
2017-02-20,2775.0451,,,2700.6481
2017-02-21,2761.5632,,,2687.4312
2017-02-22,2778.76,,,2704.3309
2017-02-23,2773.5664,,,2699.2611
2017-02-27,2807.13,,,2732.2419
2017-02-28,2804.7116,,,2729.8912
2017-03-01,2797.0373,,,2722.39
2017-03-02,2787.5018,,,2713.0648
2017-03-03,2760.8067,,,2686.921
2017-03-06,2762.467,,,2688.5968
2017-03-07,2742.956,,,2669.4935
2017-03-08,2722.0756,,,2649.057
2017-03-09,2709.4292,,,2636.6514
2017-03-10,2690.1965,,,2617.8327
2017-03-14,2685.5537,,,2613.3632
2017-03-15,2647.658,,,2587.1811
2017-03-16,2688.8054,,,2616.5872
2017-03-17,2695.2509,,,2622.9203
2017-03-20,2697.5394,,,2625.2205
2017-03-21,2692.9637,,,2620.757
2017-03-22,2727.1348,,,2654.2507
2017-03-23,2728.1271,,,2655.2425
2017-03-24,2721.7256,,,2648.9912
2017-03-27,2732.9668,,,2660.0618
2017-03-28,2726.5289,,,2653.7717
2017-03-29,2719.935,,,2647.3392
2017-03-30,2715.0992,,,2642.6189
2017-03-31,2702.5222,,,2630.3104
2017-04-03,2713.8723,,,2641.4901
2017-04-05,2730.9667,,,2658.2799
2017-04-06,2730.8991,,,2658.2335
2017-04-07,2727.9658,,,2655.3782
2017-04-10,2708.8654,,,2636.7199
2017-04-11,2716.7197,,,2644.4085
2017-04-12,2754.56,,,2681.4884
2017-04-13,2771.9216,,,2693.51
2017-04-17,2775.0615,,,2701.6683
2017-04-18,2779.0587,,,2705.6039
2017-04-19,2772.4278,,,2699.1299
2017-04-20,2771.7258,,,2698.463
2017-04-21,2770.8022,,,2697.5785
2017-04-24,2748.1212,,,2675.4253
2017-04-25,2737.9513,,,2665.4832
2017-04-26,2716.6259,,,2644.6142
2017-04-27,2719.5935,,,2647.5403
2017-04-28,2723.3116,,,2651.2016
2017-05-02,2703.8105,,,2632.1811
2017-05-03,2697.7754,,,2626.2898
2017-05-04,2665.2842,,,2594.4698
2017-05-05,2673.8794,,,2602.926
2017-05-08,2651.4728,,,2581.0401
2017-05-09,2653.3438,,,2582.8914
2017-05-10,2649.0029,,,2578.6589
2017-05-11,2642.6303,,,2572.4365
2017-05-12,2650.997,,,2580.6493
2017-05-15,2644.5681,,,2580.5754
2017-05-16,2647.82,,,2577.5847
2017-05-17,2666.0517,,,2595.4491
2017-05-18,2710.4739,,,2638.9712
2017-05-19,2717.1372,,,2645.5161
2017-05-22,2707.4275,,,2636.0648
2017-05-23,2724.4144,,,2652.7202
2017-05-24,2710.8363,,,2639.4346
2017-05-25,2708.7538,,,2637.4128
2017-05-26,2727.259,,,2655.5647
2017-05-29,2725.5958,,,2653.9917
2017-05-30,2724.1814,,,2652.6249
2017-05-31,2729.0394,,,2657.4029
2017-06-01,2730.6521,,,2659.0039
2017-06-02,2718.8206,,,2647.4322
2017-06-05,2754.0631,,,2682.0147
2017-06-06,2767.9393,,,2695.629
2017-06-07,2781.2188,,,2708.6586
2017-06-08,2762.0389,,,2689.8871
2017-06-09,2737.8412,,,2666.1992
2017-06-12,2731.1051,,,2659.6577
2017-06-13,2719.624,,,2648.4278
2017-06-14,2728.012,,,2656.6295
2017-06-15,2714.3487,,,2640.1736
2017-06-16,2718.0641,,,2646.9277
2017-06-19,2699.2894,,,2628.6034
2017-06-20,2693.6289,,,2623.08
2017-06-21,2699.6956,,,2629.0394
2017-06-22,2704.0263,,,2633.2996
2017-06-23,2715.0207,,,2644.0853
2017-06-27,2700.3051,,,2629.7539
2017-06-28,2705.25,,,2634.6181
2017-06-29,2693.3389,,,2622.9661
2017-06-30,2689.7984,,,2619.6518
2017-07-03,2640.3311,,,2571.2537
2017-07-04,2621.5684,,,2552.8923
2017-07-05,2613.5051,,,2545.012
2017-07-06,2620.1117,,,2551.5024
2017-07-07,2612.8963,,,2544.4524
2017-07-10,2581.0784,,,2513.3403
2017-07-11,2587.9693,,,2520.1094
2017-07-12,2602.0443,,,2533.9161
2017-07-13,2603.6805,,,2535.5374
2017-07-14,2594.4737,,,2531.4499
2017-07-17,2611.9151,,,2543.678
2017-07-18,2624.345,,,2555.8745
2017-07-19,2629.1901,,,2560.6305
2017-07-20,2626.7199,,,2558.2311
2017-07-21,2641.3672,,,2572.5906
2017-07-24,2662.4344,,,2593.2742
2017-07-25,2651.61,,,2582.6946
2017-07-26,2641.2618,,,2572.5815
2017-07-27,2661.7999,,,2592.7104
2017-07-28,2658.0669,,,2589.0746
2017-07-31,2677.365,,,2608.0268
2017-08-01,2678.285,,,2608.9468
2017-08-02,2677.4792,,,2608.1775
2017-08-03,2651.8134,,,2583.0714
2017-08-04,2666.2701,,,2597.2429
2017-08-07,2644.9136,,,2576.3943
2017-08-08,2652.2405,,,2583.5864
2017-08-09,2664.8657,,,2595.9655
2017-08-10,2692.8779,,,2623.4086
2017-08-11,2719.2519,,,2649.2485
2017-08-14,2704.1722,,,2630.3209
2017-08-16,2691.4292,,,2622.1084
2017-08-17,2721.3636,,,2651.4355
2017-08-18,2736.1963,,,2665.9775
2017-08-21,2718.5164,,,2648.7273
2017-08-22,2716.7986,,,2647.0323
2017-08-23,2719.952,,,2650.1381
2017-08-24,2716.5592,,,2646.8385
2017-08-28,2710.9105,,,2641.3925
2017-08-29,2785.0087,,,2714.3727
2017-08-30,2757.9176,,,2687.7135
2017-08-31,2755.9113,,,2685.7551
2017-09-01,2778.2504,,,2707.7619
2017-09-04,2811.1923,,,2740.2362
2017-09-05,2807.3389,,,2736.4581
2017-09-06,2828.1519,,,2756.9636
2017-09-07,2821.2582,,,2750.1921
2017-09-08,2833.4774,,,2762.2377
2017-09-11,2811.1594,,,2740.3137
2017-09-12,2789.9565,,,2719.4543
2017-09-13,2802.5431,,,2731.8615
2017-09-14,2788.4373,,,2717.9895
2017-09-15,2796.1567,,,2721.9679
2017-09-18,2774.3607,,,2704.1953
2017-09-19,2768.4508,,,2698.3933
2017-09-20,2787.8058,,,2717.4785
2017-09-21,2760.6514,,,2690.7235
2017-09-22,2778.5392,,,2708.3521
2017-09-25,2770.7234,,,2700.7072
2017-09-26,2811.7236,,,2741.0929
2017-09-27,2795.1112,,,2724.8733
2017-09-28,2783.8965,,,2713.9299
2017-09-29,2773.5174,,,2703.8027
2017-10-03,2737.9192,,,2669.091
2017-10-04,2737.3223,,,2668.527
2017-10-05,2738.4397,,,2669.6382
2017-10-06,2722.7626,,,2654.3354
2017-10-09,2752.5693,,,2683.5239
2017-10-10,2765.313,,,2695.9991
2017-10-11,2766.5486,,,2697.2263
2017-10-12,2768.2188,,,2698.8781
2017-10-13,2761.806,,,2691.3984
2017-10-16,2776.6738,,,2707.2188
2017-10-17,2753.1267,,,2684.2222
2017-10-18,2741.0148,,,2672.4162
2017-10-23,2728.2481,,,2660.0555
2017-10-24,2730.3319,,,2662.1086
2017-10-25,2728.0907,,,2659.9423
2017-10-26,2724.4073,,,2656.3697
2017-10-27,2716.1615,,,2648.3473
2017-10-30,2719.487,,,2651.6477
2017-10-31,2712.7818,,,2648.815
2017-11-01,2712.5793,,,2644.9508
2017-11-02,2709.5274,,,2642.0627
2017-11-03,2704.993,,,2637.621
2017-11-06,2703.3735,,,2636.0783
2017-11-07,2715.3614,,,2647.8816
2017-11-08,2736.1129,,,2668.3019
2017-11-09,2733.2456,,,2665.5008
2017-11-10,2738.4921,,,2670.6859
2017-11-13,2742.2218,,,2674.4102
2017-11-14,2736.4738,,,2668.7649
2017-11-15,2754.5417,,,2685.971
2017-11-16,2736.2444,,,2668.7065
2017-11-17,2734.0498,,,2666.58
2017-11-20,2758.2128,,,2690.2683
2017-11-21,2733.6511,,,2666.2671
2017-11-22,2730.0278,,,2662.7435
2017-11-23,2743.7441,,,2676.1778
2017-11-24,2739.3763,,,2671.9224
2017-11-27,2748.3386,,,2680.735
2017-11-28,2736.2149,,,2668.8848
2017-11-29,2737.3854,,,2670.0449
2017-11-30,2716.0089,,,2649.1688
2017-12-01,2706.5793,,,2639.9717
2017-12-04,2707.8684,,,2641.2802
2017-12-05,2701.5574,,,2635.1295
2017-12-06,2690.106,,,2623.9559
2017-12-07,2671.0247,,,2605.3417
2017-12-08,2644.1305,,,2579.0784
2017-12-11,2650.6834,,,2585.5339
2017-12-12,2639.8424,,,2574.9573
2017-12-13,2635.1968,,,2570.4317
2017-12-14,2655.4235,,,2590.2269
2017-12-15,2645.4044,,,2586.5447
2017-12-18,2648.2443,,,2583.2756
2017-12-19,2657.1435,,,2591.9955
2017-12-20,2660.1276,,,2594.9311
2017-12-21,2661.0123,,,2595.8135
2017-12-22,2661.4127,,,2596.2226
2017-12-26,2661.6055,,,2596.4813
2017-12-27,2698.3987,,,2632.48
2017-12-28,2710.6361,,,2644.4653
2017-12-29,2717.9182,,,2651.5818
2018-01-01,2707.8026,,,2641.7707
2018-01-02,2738.5823,,,2671.8826
2018-01-03,2734.5227,,,2667.9216
2018-01-04,2729.1799,,,2662.7195
2018-01-05,2735.0514,,,2668.4735
2018-01-08,2735.1838,,,2668.6558
2018-01-09,2732.5913,,,2666.1409
2018-01-10,2759.1001,,,2692.0615
2018-01-11,2752.104,,,2685.241
2018-01-12,2768.3653,,,2701.1488
2018-01-15,2789.9912,,,2715.1241
2018-01-16,2788.546,,,2720.9418
2018-01-17,2801.6957,,,2733.8101
2018-01-18,2781.8395,,,2714.4254
2018-01-19,2789.4857,,,2721.915
2018-01-22,2792.9082,,,2725.3133
2018-01-23,2793.7675,,,2726.1719
2018-01-24,2813.865,,,2745.8307
2018-01-25,2826.2978,,,2757.9993
2018-01-29,2805.6759,,,2737.8979
2018-01-30,2808.7417,,,2740.9158
2018-01-31,2805.3301,,,2737.5826
2018-02-01,2797.9806,,,2730.416
2018-02-02,2822.5785,,,2754.4804
2018-02-05,2805.4644,,,2737.7926
2018-02-06,2829.3299,,,2761.157
2018-02-07,2793.2847,,,2725.915
2018-02-08,2761.0532,,,2694.4036
2018-02-09,2778.5145,,,2711.5042
2018-02-12,2785.7233,,,2718.6136
2018-02-14,2796.5553,,,2729.2486
2018-02-15,2829.9864,,,2763.7749
2018-02-16,2840.0975,,,2771.8836
2018-02-19,2818.7065,,,2751.0142
2018-02-20,2824.0827,,,2756.2933
2018-02-21,2818.6396,,,2750.9872
2018-02-22,2817.7792,,,2750.165
2018-02-23,2819.3193,,,2751.6914
2018-02-26,2832.2492,,,2764.3953
2018-02-27,2827.5177,,,2759.7821
2018-02-28,2813.3993,,,2745.985
2018-03-01,2798.8328,,,2731.7422
2018-03-05,2825.8182,,,2758.2135
2018-03-06,2820.8447,,,2753.3573
2018-03-07,2834.0189,,,2766.2684
2018-03-08,2818.7018,,,2751.2919
2018-03-09,2813.1541,,,2745.8775
2018-03-12,2806.6154,,,2739.5241
2018-03-13,2806.8614,,,2739.7803
2018-03-14,2819.9748,,,2752.6317
2018-03-15,2814.2244,,,2747.6209
2018-03-16,2804.1757,,,2737.1653
2018-03-19,2794.3215,,,2727.5447
2018-03-20,2802.5174,,,2735.5982
2018-03-21,2810.0129,,,2742.9644
2018-03-22,2827.9246,,,2760.5479
2018-03-23,2856.5387,,,2788.6288
2018-03-26,2858.8668,,,2790.957
2018-03-27,2858.7861,,,2790.893
2018-03-28,2853.881,,,2786.0964
2018-04-02,2820.6371,,,2753.5641
2018-04-03,2844.1034,,,2776.5963
2018-04-04,2856.5352,,,2788.8111
2018-04-05,2827.0791,,,2759.9173
2018-04-06,2821.8368,,,2754.787
2018-04-09,2824.8238,,,2757.762
2018-04-10,2839.3085,,,2771.9853
2018-04-11,2864.4594,,,2796.6666
2018-04-12,2874.5394,,,2806.5665
2018-04-13,2859.5394,,,2791.8695
2018-04-16,2875.2259,,,2807.2966
2018-04-17,2878.8722,,,2810.887
2018-04-18,2888.4849,,,2820.3357
2018-04-19,2895.0778,,,2826.8168
2018-04-20,2892.46,,,2824.264
2018-04-23,2876.4704,,,2808.6262
2018-04-24,2880.7735,,,2812.8614
2018-04-25,2890.5925,,,2822.5068
2018-04-26,2888.1749,,,2820.1504
2018-04-27,2873.602,,,2805.7464
2018-04-30,2870.5565,,,2802.7659
2018-05-02,2855.2292,,,2787.6272
2018-05-03,2858.0379,,,2790.4147
2018-05-04,2859.5522,,,2791.922
2018-05-07,2872.2555,,,2804.5138
2018-05-08,2872.5945,,,2804.8589
2018-05-09,2877.7679,,,2809.9442
2018-05-10,2893.3554,,,2825.239
2018-05-11,2906.9445,,,2838.57
2018-05-14,2902.2912,,,2834.051
2018-05-15,2889.3392,,,2821.3749
2018-05-16,2864.237,,,2796.7941
2018-05-17,2854.1155,,,2786.891
2018-05-18,2864.5614,,,2797.1472
2018-05-21,2866.5725,,,2799.1743
2018-05-22,2879.9842,,,2812.3299
2018-05-23,2887.5412,,,2819.7543
2018-05-24,2898.7931,,,2830.802
2018-05-25,2909.1277,,,2840.9501
2018-05-28,2877.5347,,,2810.0153
2018-05-29,2888.138,,,2820.4315
2018-05-30,2873.8738,,,2806.4514
2018-05-31,2872.8877,,,2809.3239
2018-06-01,2853.935,,,2786.899
2018-06-04,2839.8886,,,2773.1453
2018-06-05,2839.835,,,2773.1055
2018-06-06,2840.363,,,2773.6369
2018-06-07,2845.4707,,,2778.6655
2018-06-08,2863.2645,,,2796.152
2018-06-11,2849.6436,,,2782.8155
2018-06-12,2858.666,,,2791.6888
2018-06-13,2857.2504,,,2790.3114
2018-06-14,2881.2253,,,2813.8546
2018-06-15,2880.4659,,,2813.1228
2018-06-18,2844.5041,,,2777.8724
2018-06-19,2844.6779,,,2778.0566
2018-06-20,2830.5697,,,2764.2241
2018-06-21,2815.5193,,,2749.4665
2018-06-22,2816.5191,,,2750.4606
2018-06-25,2830.5629,,,2764.2832
2018-06-26,2805.9341,,,2740.1247
2018-06-27,2818.3432,,,2752.3172
2018-06-28,2820.8084,,,2754.7502
2018-06-29,2798.3199,,,2732.6913
2018-07-02,2796.711,,,2731.1541
2018-07-03,2792.8769,,,2727.4048
2018-07-04,2809.1094,,,2743.3473
2018-07-05,2808.3935,,,2742.6578
2018-07-06,2818.5069,,,2752.5958
2018-07-09,2827.1741,,,2761.1411
2018-07-10,2814.1913,,,2748.411
2018-07-11,2807.9182,,,2742.2654
2018-07-12,2790.1983,,,2724.8862
2018-07-13,2771.9462,,,2708.2787
2018-07-16,2787.0986,,,2721.8747
2018-07-17,2773.9125,,,2708.9533
2018-07-18,2742.9197,,,2678.5684
2018-07-19,2740.2453,,,2675.9562
2018-07-20,2755.3192,,,2690.7504
2018-07-23,2759.2868,,,2694.673
2018-07-24,2761.3764,,,2696.733
2018-07-25,2764.9377,,,2700.2363
2018-07-26,2756.7694,,,2692.2355
2018-07-27,2738.2289,,,2674.0465
2018-07-30,2745.6257,,,2681.3405
2018-07-31,2729.96,,,2665.9793
2018-08-01,2737.0043,,,2672.9022
2018-08-02,2717.6518,,,2653.9216
2018-08-03,2711.8967,,,2648.2856
2018-08-06,2716.4555,,,2652.7963
2018-08-07,2727.4057,,,2663.5674
2018-08-08,2715.7103,,,2652.1028
2018-08-09,2721.1849,,,2657.4911
2018-08-10,2725.0916,,,2661.3405
2018-08-13,2728.4054,,,2664.6364
2018-08-14,2715.1073,,,2656.7389
2018-08-16,2698.8131,,,2635.6252
2018-08-17,2699.4102,,,2636.2254
2018-08-20,2707.7419,,,2644.4421
2018-08-21,2715.3009,,,2651.8717
2018-08-23,2715.1554,,,2651.759
2018-08-24,2723.055,,,2659.5225
2018-08-27,2719.3096,,,2655.8939
2018-08-28,2770.8223,,,2706.4411
2018-08-29,2765.2214,,,2700.9614
2018-08-30,2769.1733,,,2704.8497
2018-08-31,2784.5985,,,2720.6556
2018-09-03,2768.1513,,,2703.9024
2018-09-04,2770.3307,,,2706.0549
2018-09-05,2787.9759,,,2723.3765
2018-09-06,2814.0701,,,2748.9843
2018-09-07,2811.055,,,2746.0206
2018-09-10,2824.0385,,,2758.8239
2018-09-11,2811.3013,,,2746.3613
2018-09-12,2834.4971,,,2769.1287
2018-09-14,2821.6684,,,2753.8875
2018-09-17,2827.5489,,,2762.3934
2018-09-18,2826.9934,,,2761.8575
2018-09-19,2845.113,,,2779.6353
2018-09-21,2829.4328,,,2764.285
2018-09-24,2840.2364,,,2774.9307
2018-09-25,2845.9024,,,2780.5055
2018-09-26,2841.0913,,,2775.801
2018-09-27,2832.6687,,,2767.5548
2018-09-28,2796.8114,,,2737.8501
2018-10-01,2809.3307,,,2744.7206
2018-10-03,2856.0415,,,2790.5694
2018-10-04,2872.6636,,,2806.8896
2018-10-05,2873.5856,,,2807.8103
2018-10-08,2871.7719,,,2806.0533
2018-10-09,2861.7608,,,2796.2497
2018-10-10,2860.6504,,,2795.1771
2018-10-11,2901.5586,,,2835.3225
2018-10-12,2918.8692,,,2852.3203
2018-10-15,2964.2372,,,2888.6051
2018-10-16,2952.7499,,,2885.6469
2018-10-17,2933.0211,,,2866.3095
2018-10-19,2933.2143,,,2866.5332
2018-10-22,2916.7055,,,2850.3724
2018-10-23,2961.2745,,,2894.1236
