date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2018-01-31,0.04719534226425215,0.07204540271577509,0.11320749978569755,-0.024464363045227366,0.010271336098542028,-0.03312320859123241,-0.0063418325977532275,0.07513018626485257,0.031902389103959816,0.014362136626367983,-0.004948453608247472,-0.016480979546691255,0.05602962786922783,0.03125479914060403,,0.025032496325182008,0.008440856482296644,0.07133408339299718,0.03678685636289791,-0.004559570423452786,0.046990269651488115,0.06740177829189142,,0.03125479914060403,,0.0032307507852682438,,0.03441172773639245,0.00699335215655017,-2.006993352156549,0.27736971775898445,-0.01782604791885467,0.0
2018-02-28,-0.04850064623309647,-0.08298369645276849,-0.013660474441637205,-0.04523295772396707,-0.022619337155877717,-0.03915812055015622,-0.0516391577609111,-0.0730811392764863,-0.017585498304823366,-0.03199817307728037,-0.04618038467847774,-0.05389887372907143,-0.04951979706844056,0.007881393321343744,,-0.0175504107542942,-0.05115095581955842,-0.04773681147900277,-0.047357047471958014,0.017878377787456712,-0.042926095648703866,-0.0813738541580642,,0.007881393321343744,,0.0029352122112231704,,0.030421870162607334,-0.003472846263467888,-1.4965925046710429,-0.07144057510969937,0.04869299038398278,0.0
2018-03-31,-0.0361340749345862,-0.033617610176400525,-0.023221968562143758,-0.06720796800452,-0.014569782395804531,-0.03010169039349153,-0.10048946686098092,-0.022176242076672792,-0.12062038555679655,-0.05555534228667125,-0.03581622459678102,-0.046168573071330155,-0.035553416399329296,0.0056954642721689375,,0.005549257946123154,-0.006187198960749707,0.053536714543056974,0.06825779791869935,0.001848638274804859,-0.03446208871159906,-0.03157112902930015,,0.0056954642721689375,,0.003323524768986008,,-0.03869550600993976,0.0,-1.0,-0.08027328417371815,0.004858494771356137,0.0
2018-04-30,0.06186157410049353,0.052270156280953994,0.11786710825864266,0.08406870107796305,0.10124809854118522,0.07433457190294579,0.0959021029679008,0.045862926499883105,0.0746751064559592,0.04207610656485827,0.052467975199413486,0.08174552333795382,0.06647762992859474,0.010598017491091127,,-0.004989490030709476,0.005486081751106653,0.05589770737525335,0.06973106247276872,0.02429650716151799,0.059499604805736794,0.05379985391139752,,0.010598017491091127,,0.0030666748640453267,,0.006508010711035572,0.0034849489554260593,inf,-0.08994498404872753,-0.00791068945302742,0.0
2018-05-31,-0.0002978968807577642,0.055797543869822164,-0.022897488604879834,-0.09275775350643456,0.0014441018411517348,-0.05430185619744965,-0.084716796875,0.04270896146055314,-0.04800195785920203,-0.017919194271690198,-0.04775430492660415,-0.06835778409365467,0.004608016929576575,0.0011891973780331355,,-0.01223216546361583,0.005517419756773334,-0.022312947150448403,0.032193670718287715,0.012310459199977641,0.000737628930646661,0.050414311186584015,,0.0011891973780331355,,0.003385559210486555,,0.10088008517807934,0.0034719385671106995,-0.003733308143610725,-0.0035968314031076254,0.03950780848914426,0.0
2018-06-30,-0.0020352347109985347,-0.02196159031241296,0.023671886433484612,0.1159210961497521,0.005264719761956416,-0.025958586882923962,-0.07933556008005027,-0.011197785462951027,-0.0427142332089413,-0.014053475883310518,-0.06305363965691735,-0.03819438776090067,0.002862252363249329,-0.02345039249215064,,-0.037535518555654956,-0.018168536027979743,0.10605609357479584,0.023843358562090522,0.020268414838567006,-0.0005572715502106806,-0.0158467195162737,,-0.02345039249215064,,0.00313877205984614,,0.026593412642300862,0.0069198518337607595,0.9930801481661489,-0.007166805655041575,0.011428006997129092,0.26315789473684204
2018-07-31,0.05993860607032264,0.053100487446097855,0.042767776166946714,0.0006813362622275498,0.07047055168128158,0.02471743059749687,0.004787399628012556,0.05958459329021992,-0.03053640325845408,0.13626362760787636,0.010365725114538815,0.038259067255097534,0.06162854771359605,-0.023092131182669284,,-0.022057137840039376,-0.037506215109223695,-0.07269048251829491,-0.06533235500885481,-0.0016236529674390487,0.06351401441809235,0.05154485851190671,,-0.023092131182669284,,0.003543704422574123,,0.052515389030611814,0.03436507615672424,3.9661577996602437,0.4290413861688569,-0.017026137449059564,0.0
2018-08-31,0.028529916787742637,0.010718828174023587,0.08387835056142734,0.13198572380880846,0.061414694345677256,0.0032349925959676007,0.010995051980544401,0.004814361109320098,0.09245595169162057,0.040448297500194075,0.04152810179800248,0.05528178919899718,0.027614641886538394,0.020506372857444166,,-0.019122254864308075,-0.06851614675214213,0.015125085561615403,0.04269357803293361,0.039601096562357,0.03086682051483214,0.013620248355760589,,0.020506372857444166,,0.00354576353841507,,0.04372114777172853,0.0,-1.0,0.0,0.003070907779825438,0.08333333333333348
2018-09-30,-0.06421384398677288,-0.10483663453407766,0.0016854556461869397,-0.04027543122945498,-0.09582810556276722,-0.1288916138701547,-0.2039151667768736,-0.09744392372628463,-0.04339289838873017,-0.004174319906585011,-0.0978794409582352,-0.13885729076688824,-0.06256760999391697,-0.0007209809402651812,,-0.007331540839906392,0.012813438366533703,0.049426888214946896,0.06845780388927669,0.02163711498295373,-0.06365875339700511,-0.10680315595503331,,-0.0007209809402651812,,0.00342238300377784,,0.02957682741975831,0.0,,0.0,0.02485692522793559,0.0
2018-10-31,-0.04975555226176587,0.0013295789961973448,-0.05669575524675641,-0.021554401486360564,-0.040681895481093355,-0.08025861633560127,-0.021402605083789217,0.0059421380395994206,-0.054054870014655365,-0.12383422277547129,0.0008761680560924745,0.0020286855545359472,-0.049274930699833575,0.04967073748367734,,0.01745702797156956,-0.02694385895507223,-0.10839593776663825,-0.08764506640487657,0.009595676585612,-0.04962328276792882,0.002463689696349469,,0.04967073748367734,,0.0035084528360376233,,-0.08204400966112801,0.0033219879123063123,inf,-0.06902750121515167,-0.01175010833543777,0.1153846153846152
2018-11-30,0.047190650362856745,0.06797131984823479,-0.020217388945516945,-0.049377381981808854,0.055317367166309195,0.05097759216619835,0.07957192456577067,0.0750802019474619,-0.04040096244849889,0.041488117596352625,0.03942897117974864,0.018293470683780955,0.05087530969421583,-0.04881832189493396,,0.006516457993535951,-0.009487682058697877,-0.22018064294852802,-0.22207502140112356,-0.05064498682492158,0.04638819099453473,0.06762341091240343,,-0.04881832189493396,,0.003430228278937797,,-0.19385676485573655,0.0,-1.0,-0.06991956794690812,-0.017694972144583154,0.0
2018-12-31,-0.001305554996896996,0.0110654101777925,-0.01350931323766058,-0.043878089139370635,0.012958811356375222,-0.003737825494051439,0.0015086469979121997,0.012859791975484924,-0.0028921066278151386,0.0007609223652611519,0.02860383829871238,0.021247080539125607,-0.003480455583638742,0.038353924683142804,,0.04761522699656795,0.09500494971455398,-0.10838406488685415,-0.08363140732377705,3.579006681619923e-05,0.0014712602824047405,0.011721704522278609,,0.038353924683142804,,0.003548475637410675,,-0.07550948680417169,-0.0033109888473776827,-inf,0.07893487968672641,-0.05283109515942974,0.0
2019-01-31,-0.002909041610227092,0.00497977111807546,0.07333642752044778,-0.004888042777724366,-0.023465865362306992,-0.11013414854265047,-0.016354650105173008,-0.011177379023971978,-0.07568312705543323,0.031957125356788074,-0.062498015343499524,-0.054306173253894974,0.005222401232383156,0.04739384044939099,,0.03238668603799488,0.03816495581415991,0.18454087417471787,0.15037175218052856,0.017126134302656526,-0.0018121950843008605,0.0037306988494227866,,0.04739384044939099,,0.0035399195479233203,,0.09304182298982977,0.019932795967410488,-7.020194233875885,0.25784686368967114,-0.003526212644184845,0.0
2019-02-28,-0.0035500297406169112,-0.01852135954870615,0.015013594049075873,0.0067419425443264736,-0.018043329998226443,0.016639491081013258,0.0074381838789876475,-0.019988826524201753,-0.015175677252945219,0.0017271608671809435,-0.019870045364711264,-0.010863833574882853,-0.01073594928005206,0.005247329152939129,,-0.005228387208488505,-0.030208417905316365,0.06376650393745686,0.06689286525248983,0.0009842476394952282,-0.0009606249986132687,-0.015673417702615655,,0.005247329152939129,,0.00315281601188544,,0.04428341378450451,0.0,-1.0,0.0563101197686271,0.0114122778961121,-0.13793103448275856
2019-03-31,0.07204076905258283,0.1355230685893467,-0.01050406814136795,0.035403050707588424,0.03350324400091598,-0.014470163309167727,0.15808900715085494,0.11106304000623468,0.03555503901777857,0.10567871242028537,0.09593177885613469,0.0814748815090589,0.07467154719553837,-0.042403231434165134,,-0.015082303543330622,-0.030763269655615377,0.05103107491526604,0.035741339602924915,-0.023739322706123334,0.06719298451063316,0.1381494701541497,,-0.042403231434165134,,0.003426406839754259,,-0.010456421370420355,0.006514982501256039,inf,0.10000522834810077,-0.0023603186564753464,0.0
2019-04-30,0.015397613710026015,-0.021556145141800043,0.07314631446030795,0.022077483395763098,0.003096571652352109,0.014129958329538228,-0.03131448075996268,0.006501387926192814,0.03880692348900161,0.007049345417925457,-0.028177412717209638,-0.0285923786922736,0.012604046493490229,-0.003504204248442555,,-0.007888593327049498,-0.010624222883686918,0.0626870717662924,0.06448316568894241,0.004486303535296665,0.020086465674408638,-0.02803840820370318,,-0.003504204248442555,,0.0031986438475202217,,0.09698143789902613,0.009708795359811617,0.49022585370564475,0.08711299598476585,0.0010001807474311342,-0.040000000000000036
2019-05-31,0.01486612004915,0.05411085383211578,-0.03260921541908757,-0.10076047759904283,-0.01603657571260453,-0.02096850736064748,0.09930323509972983,0.07362138314403888,-0.06108581442720806,0.003657552083333293,0.07444894534392588,0.022352353464205166,0.017489657055284935,0.008152022578834295,,0.01792952847250917,-0.024832207720256183,-0.16288530546497315,-0.11414841812685372,0.0024094102403704465,0.014926243270408701,0.056656818144460885,,0.008152022578834295,,0.003355091581405123,,-0.08549744724280728,0.006410573298466726,-0.3397148605065343,0.038070265936048564,-0.012663259702940688,0.0
2019-06-30,-0.011234793631260787,-0.00861185539010223,-0.013873216107846864,-0.04612006067898644,-0.010195830052269095,-0.0302672858311418,0.0029933986596126783,0.00568262044298784,0.027513464182521874,-0.031010806945571567,0.00908991198404796,-0.01698036135592318,-0.008046456935713042,0.05628566870304463,,0.07956800310812806,0.049759156208902366,0.09289721907856308,0.03194301839395153,-0.009359908220503255,-0.0076407853813177384,-0.003321026413702799,,0.05628566870304463,,0.003019159750324407,,0.059916991229392425,0.006368907078894592,-0.006499608947939106,-0.006872296559808033,-0.0490030162001337,-0.04166666666666663
2019-07-31,-0.05690543450834351,-0.07166646667516863,-0.019844444410400786,-0.009627831259675035,-0.016249263431330485,-0.13577108227893864,-0.060919860707823514,-0.06263466417860453,-0.13155159225942636,-0.09268823861942388,-0.08386265372283663,-0.09815847040662806,-0.048573092707328125,0.022582099431654123,,0.011633698646601465,0.07165806027661747,0.0018813170524205614,-0.020736360924570207,-0.0035701055822409122,-0.05402597389842534,-0.07786002281974358,,0.022582099431654123,,0.0030527352650697726,,0.03722423232722405,0.009493728480689079,0.49063699047354303,-0.30392849725009374,-0.05314614562180242,0.0
2019-08-31,-0.00852221622593996,-0.050150632358292646,0.024980486193102447,0.010585265062597715,0.006585038361710538,0.023009042287730264,-0.0009347541169917317,-0.02275459133779456,-0.11521741878313696,-0.012170802670113945,-0.027699934461332454,-0.016895711171272088,-0.003957513193881823,0.10252310808889664,,0.06521281929185174,0.11250450991200478,-0.05940599604230057,-0.07273282180370266,0.03767796030229764,-0.008190420213336491,-0.046046654102352425,,0.10252310808889664,,0.0027971169897011983,,0.005386042956961434,0.003134541914356914,-0.6698302547062731,0.05555152131290142,0.0032427844446381027,-0.0434782608695653
2019-09-30,0.04093168487628418,0.06108027859780485,-0.02937153278661031,-0.06495249873000475,0.06415996034116156,0.06902973351670205,-0.03162429573724734,0.04824787872715919,0.06546000990443668,0.07782854625493218,0.06905686378349452,0.023881614087676084,0.035747103176936745,-0.024467807992834545,,-0.03515240950054355,-0.07077254806576383,-0.018693263299828122,0.0057917999727548075,-0.01648287377037816,0.04247348514834637,0.06352432785457718,,-0.024467807992834545,,0.0028360781609317876,,-0.016672756882633366,0.006250311453567026,0.9940111264549307,0.10526967528893838,0.02934377983780334,0.0
2019-10-31,0.03512150849411788,0.03309260541829073,0.0012387267507791844,0.043774621886489395,0.03806870192230494,0.12762991667324286,0.03961352657004835,0.03834515591668697,0.024960509828964916,0.06351285067733059,0.035578528225545636,0.04947587611537507,0.03780252546865115,0.033148790952969076,,0.031179692136612758,0.0660432698803386,0.0020344111516998886,-0.009049016915214092,0.006968849637126295,0.03233607568204655,0.029100368268144994,,0.033148790952969076,,0.002587447888187988,,0.05186694669624181,0.009316825654556604,0.49061782341094884,0.09161709152419495,-0.03985557765269643,-0.045454545454545525
2019-11-30,0.015036864515372672,0.06252359319284384,-0.03607790607893413,0.039577857343890965,-0.041592215286318734,-0.04302029705899757,0.04851296577311803,0.05122642439822145,0.04988503448965309,-0.015406871463725103,0.00022573023400029868,0.02397600263003974,0.01656550054282868,-0.019139500200782367,,-0.03030306212009004,-0.05801044075911077,0.01827238571785239,0.03652666079462108,0.007851860561015833,0.016056027761468306,0.06112068850631025,,-0.019139500200782367,,0.0024684012320077553,,0.04858712252715702,0.009230823679684974,-0.009230823679690636,0.13043577095315162,0.014243786113913526,0.0
2019-12-31,0.009323152479122854,0.006747344266059718,0.043629044739736056,-0.018290745291038246,-0.027570176429759008,0.020071704759770048,0.05850026844217204,0.0245305419391606,0.06695869313583125,-0.01995731850165705,-0.02046158908341078,-0.0069474710132674256,0.011274497365035607,0.03102036510624484,,0.03677676399558738,0.05062167831169573,0.10676098241491583,0.05718404096384799,-0.0033041649902894044,0.012837854978979824,0.01042055430953126,,0.03102036510624484,,0.00261347005018564,,0.035398714441496004,0.006097862281242872,-0.3394021494893317,0.11909068558651659,0.03219225981088125,0.0
2020-01-31,-0.01695783625896663,-0.04129298541396653,0.03141690652729112,0.012244820868800188,0.021705452293212524,-0.019610101939805502,0.10885949197404532,-0.016520806843705604,-0.08292580044229947,-0.06722321679985577,-0.0010137464376941407,0.05307406629147793,-0.01285338061692709,0.04121910413636076,,0.04172426746565483,0.008077238850600965,-0.15558466731636056,-0.11878788109981653,0.004613627549314714,-0.01533097809610473,-0.03677813405323893,,0.04121910413636076,,0.0024883653463552147,,0.052507685690345474,0.0,-1.0,-0.22238874716125956,-0.0039095724293011225,0.0
2020-02-29,-0.0635632233641571,-0.054695178575274506,-0.057680346923257964,-0.06903522607260815,-0.04760475914316942,-0.14624279055197154,-0.15254493841450179,-0.05241708574042392,-0.12571037414241926,-0.08004689195363901,-0.07403136531365317,-0.06795314113465656,-0.05957739184801303,0.0418176761824951,,-0.011876965404106432,-0.08819279885686437,-0.13188523798760665,-0.1313617505105339,0.004048030681156778,-0.06196427905070345,-0.06367937224502773,,0.0418176761824951,,0.0019457353763743246,,-0.07477065649962922,-0.006060903725027655,-inf,-0.08695998090539991,-0.023769386378961532,0.0
2020-03-31,-0.23246367755038277,-0.34319482297592574,-0.16100097438314054,-0.05282607978354836,-0.06793018760501868,-0.31469670683605755,-0.3744430310597274,-0.31321018611730667,-0.29391599032198557,-0.18510362679474035,-0.2161062681610627,-0.3027817082122739,-0.23053325820834658,0.022477928193655572,,0.012339395901399985,-0.13968387618144296,-0.5424486079039064,-0.549881243763457,0.04824136251885203,-0.2292731852143115,-0.344263930561608,,0.022477928193655572,,0.0017864590015175263,,-0.018761967210447206,-0.006097862281242872,0.006097862281263522,-0.19572433127703692,0.006295375883117016,-0.16190476190476177
2020-04-30,0.14680008032624814,0.12486943476860035,0.10535779019673952,0.2996724878945167,0.04941951452125237,0.24731049520408366,0.06723648462540055,0.13453468561453485,0.17277255550912418,0.18253527086426025,0.16634183535003166,0.1536473352557941,0.14419235005186626,0.1141062736147338,,0.06366043021573997,0.056745652928019696,-0.08007809698756252,0.11125772700573355,-0.0018766893568632481,0.13313027560087498,0.10669678637696123,,0.1141062736147338,,0.0014869363042850914,,0.13308084691474553,0.009202510562920097,-2.5091371596284118,-0.009615441010740855,0.009486575916855422,0.0
2020-05-31,-0.028357343873711915,-0.10389145706839109,-0.006939155957755072,0.04733518655212299,0.021892701265685766,0.053783832242531915,-0.03844098681756325,-0.09873898089879263,0.010726356744986898,-0.007160953416944227,0.0334162698230418,-0.01696045030365867,-0.03836336735555679,-0.03711529310979822,,0.03129086496263023,0.23775008905889483,0.8837580356172043,0.3981005615771682,0.009321205537311306,-0.026876589014741104,-0.1005433937267124,,-0.03711529310979822,,0.0018338121245995431,,0.04005941062736751,0.0030400619136499163,-0.6696486363298171,-0.06481408447152326,-0.12560105836529867,-0.09090909090909094
2020-06-30,0.07534208943381238,0.10741950695323532,0.05308874092198712,0.022168047612697084,0.026156333737287873,0.08045766279195932,0.12520814563441918,0.10862235499475736,0.059313243848220454,0.10229698745740978,0.0657962503691949,0.10781285316055156,0.07684719705075649,0.03952180691750984,,0.03229890885911102,0.005477214166386801,0.10650883630671548,0.16473250476054324,-0.003422882298107055,0.0802919669577522,0.11219543477938876,,0.03952180691750984,,0.0018611873240066412,,0.0647847149588634,0.00606011155358277,0.9934171492931747,-0.006328600808405915,-0.010200424651420681,0.0
2020-07-31,0.07487314384298549,0.012629748139861618,0.22485308341325028,0.11654806933029649,0.026916558214763908,0.08343318809730738,-0.008142087077126714,0.015806740508383044,0.07831374452213025,0.0633902287922039,0.03991946865932827,0.05218306615121726,0.07707369682310516,0.10631304187769408,,0.09470164463364483,0.30462211845415577,0.02546473105024627,0.05224781607430873,-0.00937911642134015,0.07761139755785518,0.011512908803572364,0.2261354302412315,0.10631304187769408,,0.002057750459525165,,0.07775901560724652,0.012048003036213117,0.9880827159180385,0.052502719167026646,-0.006930709979334315,-0.12499999999999989
2020-08-31,0.02836061021166114,0.0977030982319993,-0.007912859120176474,-0.006197973209591701,-0.008982080629890143,0.07700815243054371,0.10820895522388052,0.06153039838009766,0.12727613403505322,0.01934134826687206,0.0032029231841934624,0.07829662673659032,0.027159874707136877,-0.038184116681507896,,0.002445448664359917,0.17561706739992622,0.05810777566397474,0.04572747291278567,-0.024825901973214437,0.025504170664686354,0.0994997842732579,-0.008029099530901584,-0.038184116681507896,,0.0016709142129225363,,0.09515203274735717,0.005952677343258994,-0.5059199997404701,0.055525794286531704,0.03370527575793014,0.0
2020-09-30,-0.012289808589462159,-0.09693172700801489,0.1128070146197464,0.06255075153923739,-0.024624830439005096,0.00864119575734934,-0.04870934277672556,-0.06731052852533148,-0.07355616030938872,-0.03705802884846443,-0.026094531003042487,0.018006754537864822,-0.014506450805867876,-0.025584469420119715,,-0.040709481896636146,-0.17596791721180072,-0.05609010456263208,-0.09562716725021647,0.009800551336437424,-0.009088643189421042,-0.0986350718386595,0.11410687510837447,-0.025584469420119715,,0.0020727038326691094,,-0.060755150753120435,0.0063606235329147776,0.06853154742508516,0.0020585369326950875,0.002358372847516721,0.0
2020-10-31,0.03510547566305888,0.11416760916724233,0.048392716227393384,-0.044942356942508255,-0.013849750140323525,-0.018929982355289976,0.0769230935406282,0.09542564550260368,0.04506033159925682,-0.0032708160994858737,0.01580679723581735,0.0049136765722994635,0.040615306314062405,0.0031688408483789843,,-0.005350980442880848,0.007852174746112217,-0.11014421110697159,-0.08522592462624123,0.005674029539378678,0.03868923019962822,0.11442989337643916,0.05799999237060538,0.0031688408483789843,,0.0017880766003497417,,0.005200225976114581,0.011853864841040451,0.8636325164819771,0.047108122698815924,-0.013251337209061131,-0.14285714285714302
2020-11-30,0.11394126298522589,0.23882573994745004,0.04054390585042511,0.052953897998888166,0.07782780347938711,0.14606100759112972,0.14461006003551247,0.22835074020283974,0.2483998455734564,0.0850625473234572,0.09429172810519604,0.1551928989174698,0.11449589506253788,-0.033393491706390166,,-0.05417069986132983,-0.045856804696453146,0.2668342831172523,0.2704218183580833,-0.004350657509283762,0.11086140500779074,0.23440683603912382,0.03969755003049413,-0.033393491706390166,,0.0018917693146573988,,0.08073255009725977,0.0033472504619842525,-0.7176237027441547,-0.10460333829964463,-0.00835009857288005,0.0
2020-12-31,0.07809420110608234,0.05589506042946346,0.11424124044330619,0.09094824919638156,0.07750295473664881,0.03395343963831743,0.2015696456198981,0.06400615570203882,0.11241558654832096,0.041266096274859,0.06604860242992183,0.057184615495875724,0.08157717595879355,0.021241826427891297,,0.06611478720635455,0.16854532124019816,0.07013675109117257,0.0884639434959893,-0.010912769452912863,0.07725106275620597,0.05547704545132337,0.1154545870694248,0.021241826427891297,,0.0018803605968862325,,0.04128363525196099,-0.009174041074632155,-3.7407692309925853,-0.30240788950888375,-0.00039014791694935713,0.0
2021-01-31,-0.024828822616982826,-0.02234358850823337,0.016263028531514623,-0.057731197057406036,-0.030899366329201094,0.06740092354652738,-0.026127169181340282,-0.04041952888693445,-0.0544451650680674,-0.045105617059388425,0.005724577647980844,0.003231359451841165,-0.030691472913875084,-0.02514282226562503,,-0.02419308401482434,0.021570669539327403,0.07584501794016263,0.0787645152731129,-0.002669150891629557,-0.019923533070227428,-0.020667253969917865,0.016707409621679714,-0.02514282226562503,,0.0018865720507663664,,0.012712062557939996,-0.005050840749917573,-0.4494421042125002,-0.1420559542739328,0.008267576235809315,0.0
2021-02-28,0.06560887791929848,0.13865633047856152,-0.01396998595092458,-0.019913281105564784,-0.020467357605959857,0.03635427826937421,0.14444624497992575,0.10223528710300811,0.2421485200394915,0.1630123633734435,0.1194220865061717,0.11280092562538035,0.060800949805965177,-0.0562720150062046,,-0.06452664434118571,-0.018512981351164415,0.17816090232058546,0.18342870417644486,0.002907983214636811,0.06878841460039409,0.14394584953579614,-0.015631314030914778,-0.0562720150062046,,0.001803915982532045,,-0.001726259641514516,0.006768129741683948,-2.3400006210440116,0.42099007312755066,0.04239247881890784,0.0
2021-03-31,0.0111190124917242,-0.043090399610847485,0.06392831831820733,0.0288985661735508,0.07670490683432862,-0.030231387083782923,-0.04473983545633198,-0.022980705343404684,0.040430081952670394,-0.032365172395695585,-0.005486162563374641,0.01825001141564786,0.00833320272718363,-0.05167706412558226,,-0.008274941820402448,-0.07139611386933287,-0.03804878296890879,-0.039165226757313376,0.004024495112919357,0.006468202402201584,-0.04648982701087945,0.0655537722052546,-0.05167706412558226,,0.0021361424494918957,,-0.00274322360248902,0.0050423539425854536,-0.25498562600975083,0.26059514954538865,0.025393557762170005,0.0
2021-04-30,-0.004057028265849305,-0.01567683775840545,-0.007369978002320643,0.0975058609188948,-0.0374516564970816,-0.022469120913059082,-0.07346996331406197,-0.009894627240772835,0.21893549603510887,-0.008468471622811946,-0.008488661567931266,0.02121921279826644,-0.01467989423040661,0.06340063137889973,,0.031217177311076982,0.05449281852165666,0.0747126774009943,0.058388401495380604,0.008993081893108545,-0.0010180940339844513,-0.019287587246125004,-0.008406546148762795,0.06340063137889973,,0.00195368153421005,,0.09258566950718228,0.004180753658823644,-0.1708726308332149,-0.0928023134864423,-0.011128563049391582,0.0
2021-05-31,0.06504638890590897,0.08373086267551288,0.056521827144461634,0.0432466544165413,0.037683545581737476,0.0901788147156215,0.07105943012366822,0.060102518322668,0.042863436362944096,0.08516957951230752,0.05614216259279736,0.06528167179664113,0.06467670017754235,0.04927321981969701,,0.07650084730180629,0.08277566768266986,0.043095278151300986,0.035390293731122124,-0.023106094338680494,0.062356645134603816,0.08417814045035432,0.05549127492764927,0.04927321981969701,,0.0017838803641070378,0.0033072289972968516,-0.03811834533844738,0.004163347727578426,-0.004163347727623723,0.02290788909171071,-0.008714033216031702,0.3333333333333335
2021-06-30,0.008900852032429851,-0.02123606718450577,0.07571253453707749,0.018300239516430228,0.03447067880225285,0.008572546740087006,0.03724368478950013,-0.003103985344310889,0.03165698554863283,0.01306292286779609,0.013689532896433487,0.04637361588175515,0.010498582842865645,-0.04860295110138524,,-0.06922467867115634,-0.06530200810907638,0.10781063870295693,0.07898894466393247,0.026163900639925464,0.014029688175988708,-0.016370848736946608,0.08141663013062161,-0.04860295110138524,,0.0021389934225128915,-0.0026192583615090026,0.09180535120617184,0.00912078740264155,1.19073399567962,0.06090543386715619,0.006794771399313282,0.0
2021-07-31,0.002642865164742547,-0.0054022993670787,0.04498254186951445,0.008134756052866399,-0.0011442815307030063,-0.05205956687380775,0.1590346845416828,0.0014929842212827449,0.10632123811009175,-0.04481041561546184,0.02144375288068212,0.03131169878479456,0.0019840611201278335,0.03455078221533925,,0.023605108202631175,-0.024345538517433596,0.006533220628337277,0.015972376168057467,-0.00047920185880201416,0.0033110479656270897,-0.005709554800914396,0.048615752393957434,0.03455078221533925,,0.0015551092288825785,0.002831644121982446,0.021548556471541636,0.009038350528995931,-0.009038350529006256,-0.05628859728563307,-0.009454063907270105,0.0
2021-08-31,0.08685815441979705,0.05321053582140656,0.1341926641823743,-0.005583925864842354,0.09646650889353747,-0.0013981992026173007,-0.029725338730577477,0.09727869558983349,-0.009661458846776716,0.07159279926265838,0.06261992762204827,0.021642803857596205,0.09442573077226202,-0.02600182217322,,0.001324078366097714,-0.061422782864107184,-0.0736984066687204,-0.04375742024319307,-0.011323566190228562,0.08757145616450024,0.05417897342511235,0.12813913451444425,-0.02600182217322,,0.0020255957943109415,0.008177098580286701,0.036800280345931746,0.0016290196095822829,-0.8197658295773963,-0.0859500824716688,0.011581851743277749,0.0625
2021-09-30,0.02836478642760354,0.027467695630585265,0.013241153882312062,0.008487425713240127,0.022688044185132483,0.05620636796458145,0.32833506723887385,0.01289942130507793,-0.01808527209080424,0.12660865667866017,0.06698726996789173,0.06920972296756367,0.027348451261662854,-0.027185906455368114,,-0.032892535080922825,-0.08092651294306452,0.09532844933280105,0.07576378875388112,0.012406786713950568,0.03012732303794352,0.028053131305793455,0.0188356115915409,-0.027185906455368114,,0.0015891631962390296,0.00399793335670684,-0.04491807673945192,0.002438817413377814,0.49710746207848366,-0.08489154927148346,-0.0146529041092619,0.0
2021-10-31,0.003036641123716821,0.04517021955041978,-0.017678714171519894,-0.04058690012269728,-0.05452973791106697,0.06595303908765415,-0.029388820445090946,0.026718430448935626,-0.008527529098908415,0.016516743853888016,0.003930074445800624,0.0028156523581490678,0.003053973124825138,0.04481366376114537,,0.01578074995803025,0.0873711363869043,0.11382115226534961,0.07463067830975278,0.006393860186071354,0.005523134229586946,0.04546178151480085,-0.01288512814123488,0.04481366376114537,,0.002192362047169105,0.0007382796640502676,0.0672261227536064,0.012976363114385991,4.320760399366451,0.02630458994091689,0.027710356640757494,0.0
2021-11-30,-0.038957944315163195,-0.08744084722610868,0.018454608202855383,-0.015602302037354021,-0.021849984946127998,-0.06142097363818522,-0.022257882157234787,-0.0669456540932134,-0.06501414843086739,-0.017759021417626752,-0.01699668952848643,-0.026876024412178956,-0.037804327513898506,0.000240923410438576,,-0.005272027153147785,-0.04927961245415435,-0.20808902061926726,-0.16366435183824746,0.0034452900446244605,-0.039024934980924963,-0.08871828644979918,0.02014753265197755,0.000240923410438576,,0.0020988761057834093,0.00894722961130956,0.03992046127345694,0.0064050670809781,-0.5064050670809876,0.07049025255812791,-0.0008498721653893426,0.0
