date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2022-09-20,194.44000244140625,419.07000732421875,28.040000915527344,183.85000610351562,94.08999633789062,42.4900016784668,55.97999954223633,863.2193603515625,49.45000076293945,185.625
2022-09-21,193.5,416.5199890136719,27.850000381469727,183.0399932861328,93.55999755859375,42.70000076293945,56.38999938964844,863.2279052734375,49.54999923706055,183.72500610351562
2022-09-22,192.9199981689453,411.6700134277344,27.790000915527344,182.3300018310547,93.12000274658203,42.9900016784668,57.13999938964844,863.2193603515625,49.34000015258789,188.6750030517578
2022-09-23,189.63999938964844,401.5899963378906,27.59000015258789,179.2899932861328,91.37999725341797,42.81999969482422,56.540000915527344,863.2279052734375,49.20000076293945,183.2624969482422
2022-09-26,186.2100067138672,391.5400085449219,27.739999771118164,175.94000244140625,90.98999786376953,42.63999938964844,55.2599983215332,863.2279052734375,49.22999954223633,169.85000610351562
2022-09-27,186.0500030517578,388.7200012207031,27.989999771118164,175.8000030517578,91.91999816894531,42.41999816894531,55.040000915527344,863.2193603515625,49.279998779296875,164.6750030517578
2022-09-28,184.47000122070312,383.1700134277344,28.059999465942383,174.47999572753906,90.81999969482422,42.29999923706055,54.02000045776367,863.2279052734375,49.2400016784668,160.7375030517578
2022-09-29,184.07000732421875,382.0199890136719,27.850000381469727,174.02000427246094,92.66999816894531,42.900001525878906,55.43000030517578,863.2279052734375,49.41999816894531,161.1999969482422
2022-09-30,186.8300018310547,391.04998779296875,27.940000534057617,176.75,91.05999755859375,43.15999984741211,56.119998931884766,866.3328857421875,49.380001068115234,163.33749389648438
2022-10-03,184.25,385.8800048828125,27.709999084472656,174.6300048828125,90.68000030517578,43.13999938964844,56.880001068115234,866.3328857421875,49.34000015258789,165.0625
2022-10-04,188.2899932861328,395.5199890136719,28.40999984741211,178.0399932861328,92.37999725341797,44.04999923706055,60.220001220703125,866.3328857421875,49.43000030517578,174.5500030517578
2022-10-06,188.94000244140625,397.32000732421875,28.850000381469727,178.67999267578125,93.75,44.279998779296875,59.83000183105469,866.3416748046875,49.380001068115234,184.875
2022-10-07,189.19000244140625,396.3500061035156,28.739999771118164,178.77000427246094,93.68000030517578,44.4900016784668,60.4900016784668,866.3328857421875,49.220001220703125,181.8249969482422
2022-10-10,188.75,395.5799865722656,28.979999542236328,178.25999450683594,90.48999786376953,43.72999954223633,58.25,866.3242797851562,49.130001068115234,178.125
2022-10-11,185.8699951171875,392.0,28.479999542236328,175.63999938964844,89.76000213623047,43.41999816894531,57.220001220703125,866.3328857421875,49.15999984741211,175.72500610351562
2022-10-12,187.2100067138672,395.8699951171875,28.6200008392334,177.27000427246094,88.55000305175781,43.59000015258789,57.150001525878906,866.3242797851562,49.209999084472656,175.9875030517578
2022-10-13,186.22999572753906,391.6099853515625,28.459999084472656,176.0399932861328,88.69999694824219,43.689998626708984,56.880001068115234,866.3242797851562,49.29999923706055,173.3000030517578
2022-10-14,188.02000427246094,397.8599853515625,28.93000030517578,177.66000366210938,89.62000274658203,43.2599983215332,55.81999969482422,866.3242797851562,49.220001220703125,170.91250610351562
2022-10-17,188.8300018310547,403.6499938964844,28.959999084472656,178.75,88.7699966430664,43.2400016784668,55.52000045776367,866.3242797851562,49.41999816894531,172.0
2022-10-18,190.63999938964844,407.2099914550781,29.260000228881836,180.3699951171875,91.47000122070312,43.119998931884766,55.86000061035156,866.3242797851562,49.369998931884766,174.85000610351562
2022-10-19,190.8300018310547,408.010009765625,29.059999465942383,180.4499969482422,91.5,43.189998626708984,55.709999084472656,866.3242797851562,49.33000183105469,173.375
2022-10-20,191.44000244140625,405.9599914550781,29.399999618530273,181.02000427246094,90.66000366210938,43.040000915527344,55.810001373291016,866.3328857421875,49.310001373291016,171.96249389648438
2022-10-21,191.52000427246094,412.1199951171875,29.31999969482422,181.1999969482422,89.80999755859375,42.72999954223633,55.349998474121094,866.3242797851562,49.290000915527344,167.375
2022-10-24,193.1699981689453,416.70001220703125,29.6299991607666,182.6999969482422,91.8499984741211,43.47999954223633,56.93000030517578,866.3242797851562,49.38999938964844,168.25
2022-10-25,192.49000549316406,415.3900146484375,29.719999313354492,182.22000122070312,91.87999725341797,43.16999816894531,56.52000045776367,866.3242797851562,49.4900016784668,165.8125
2022-10-27,193.4499969482422,416.94000244140625,29.65999984741211,182.8699951171875,91.51000213623047,43.459999084472656,57.369998931884766,866.3242797851562,49.560001373291016,165.96249389648438
2022-10-28,193.9600067138672,414.17999267578125,29.459999084472656,183.3300018310547,90.4000015258789,43.279998779296875,57.209999084472656,866.3328857421875,49.560001373291016,166.89999389648438
2022-10-31,196.27000427246094,417.25,29.809999465942383,185.72999572753906,92.5199966430664,43.22999954223633,57.11000061035156,870.2659301757812,49.52000045776367,164.53750610351562
2022-11-01,197.97999572753906,417.3999938964844,30.360000610351562,187.2100067138672,93.58999633789062,43.310001373291016,58.41999816894531,870.2659301757812,49.54999923706055,161.28750610351562
2022-11-02,197.41000366210938,415.8599853515625,30.229999542236328,186.49000549316406,92.68000030517578,43.5,58.369998931884766,870.2747192382812,49.619998931884766,159.77499389648438
2022-11-03,197.38999938964844,417.3800048828125,29.959999084472656,186.42999267578125,89.45999908447266,43.0,56.97999954223633,870.2747192382812,49.40999984741211,155.41250610351562
2022-11-04,197.77000427246094,417.0,29.81999969482422,186.60000610351562,88.16000366210938,43.290000915527344,58.31999969482422,870.2747192382812,49.560001373291016,154.9250030517578
2022-11-07,198.6199951171875,421.1600036621094,29.8799991607666,187.8699951171875,88.68000030517578,43.7400016784668,59.970001220703125,870.2747192382812,49.43000030517578,154.52499389648438
2022-11-09,198.32000732421875,422.2900085449219,29.809999465942383,187.60000610351562,89.0,43.970001220703125,60.72999954223633,870.2747192382812,49.58000183105469,152.6125030517578
2022-11-10,196.86000061035156,420.57000732421875,29.719999313354492,186.17999267578125,87.5199966430664,44.18000030517578,60.560001373291016,870.2747192382812,49.72999954223633,148.8125
2022-11-11,200.22000122070312,425.92999267578125,30.770000457763672,189.33999633789062,91.91999816894531,44.7599983215332,61.58000183105469,870.2747192382812,49.9900016784668,156.5
2022-11-14,200.1699981689453,425.6499938964844,31.040000915527344,189.27999877929688,92.5999984741211,44.81999969482422,61.150001525878906,870.2747192382812,49.900001525878906,154.7375030517578
2022-11-15,200.91000366210938,428.510009765625,31.040000915527344,190.0,93.13999938964844,45.150001525878906,61.779998779296875,870.2747192382812,50.060001373291016,154.6750030517578
2022-11-16,200.8699951171875,429.8699951171875,31.190000534057617,189.9199981689453,93.91999816894531,45.349998474121094,61.560001373291016,870.2747192382812,50.06999969482422,150.10000610351562
2022-11-17,200.1999969482422,429.54998779296875,30.920000076293945,189.27999877929688,92.97000122070312,45.16999816894531,60.58000183105469,870.2659301757812,50.060001373291016,141.60000610351562
2022-11-18,199.9199981689453,429.45001220703125,30.8700008392334,189.02999877929688,93.58000183105469,45.2599983215332,60.81999969482422,870.2747192382812,50.060001373291016,151.53750610351562
2022-11-21,198.5500030517578,428.04998779296875,30.450000762939453,187.3300018310547,93.02999877929688,44.79999923706055,59.93000030517578,870.2747192382812,50.08000183105469,149.14999389648438
2022-11-22,199.22999572753906,428.95001220703125,30.59000015258789,188.36000061035156,92.23999786376953,44.900001525878906,60.810001373291016,870.2747192382812,50.150001525878906,147.5749969482422
2022-11-23,199.50999450683594,431.80999755859375,30.56999969482422,188.8699951171875,93.31999969482422,44.77000045776367,60.77000045776367,870.2747192382812,49.970001220703125,150.0124969482422
2022-11-24,201.72000122070312,435.1600036621094,31.350000381469727,191.57000732421875,94.20999908447266,45.040000915527344,61.459999084472656,870.2747192382812,50.16999816894531,151.03750610351562
2022-11-25,202.35000610351562,435.1600036621094,31.6200008392334,191.77000427246094,94.05000305175781,44.97999954223633,61.09000015258789,870.2747192382812,50.150001525878906,149.4499969482422
2022-11-28,203.0399932861328,435.30999755859375,31.59000015258789,191.7899932861328,93.31999969482422,45.119998931884766,61.439998626708984,870.2747192382812,50.20000076293945,150.7624969482422
2022-11-29,203.42999267578125,435.8999938964844,31.610000610351562,192.32000732421875,93.2699966430664,45.099998474121094,61.209999084472656,870.2747192382812,50.209999084472656,150.96249389648438
2022-11-30,204.6999969482422,436.92999267578125,31.6299991607666,193.58999633789062,92.68000030517578,45.099998474121094,61.31999969482422,873.7113647460938,50.209999084472656,147.5500030517578
2022-12-01,205.5399932861328,436.70001220703125,32.380001068115234,193.92999267578125,94.98999786376953,45.369998931884766,62.529998779296875,873.7113647460938,50.29999923706055,153.10000610351562
2022-12-02,204.80999755859375,435.6099853515625,32.369998931884766,192.9199981689453,95.16000366210938,45.880001068115234,63.7599983215332,873.7113647460938,50.349998474121094,155.2624969482422
2022-12-05,204.44000244140625,437.8999938964844,32.22999954223633,193.1999969482422,95.25,46.09000015258789,65.11000061035156,873.7024536132812,50.41999816894531,153.77499389648438
2022-12-06,204.13999938964844,436.7699890136719,31.739999771118164,192.99000549316406,95.02999877929688,45.81999969482422,64.12000274658203,873.7113647460938,50.400001525878906,150.72500610351562
2022-12-07,202.8699951171875,435.3399963378906,31.459999084472656,191.36000061035156,93.66999816894531,45.84000015258789,63.83000183105469,873.7024536132812,50.36000061035156,152.71249389648438
2022-12-08,203.6199951171875,440.5,31.399999618530273,192.6999969482422,93.80000305175781,46.060001373291016,64.55999755859375,873.7024536132812,50.25,151.03750610351562
2022-12-09,202.47999572753906,440.9800109863281,30.440000534057617,191.3699951171875,93.9800033569336,46.11000061035156,65.27999877929688,873.7113647460938,50.310001373291016,150.6999969482422
2022-12-12,202.61000061035156,441.7699890136719,30.270000457763672,191.44000244140625,93.94000244140625,46.189998626708984,66.11000061035156,873.7024536132812,50.31999969482422,148.27499389648438
2022-12-13,203.77000427246094,444.7099914550781,30.59000015258789,192.7899932861328,94.9800033569336,46.15999984741211,66.08999633789062,873.7113647460938,50.310001373291016,149.89999389648438
2022-12-14,204.35000610351562,444.8399963378906,30.860000610351562,193.1300048828125,95.88999938964844,46.540000915527344,66.68000030517578,873.7113647460938,50.40999984741211,150.4499969482422
2022-12-15,201.5800018310547,439.69000244140625,30.34000015258789,190.25999450683594,94.61000061035156,46.029998779296875,65.56999969482422,873.7024536132812,50.38999938964844,150.33749389648438
2022-12-16,200.16000366210938,436.8500061035156,29.90999984741211,189.0500030517578,92.83000183105469,46.099998474121094,64.91000366210938,873.7113647460938,50.34000015258789,148.6999969482422
2022-12-19,201.6699981689453,439.1400146484375,29.780000686645508,190.63999938964844,92.80999755859375,46.41999816894531,66.12000274658203,873.7113647460938,50.38999938964844,147.2375030517578
2022-12-20,201.2100067138672,440.0199890136719,29.809999465942383,190.2100067138672,91.0,46.75,67.01000213623047,873.7024536132812,50.439998626708984,146.4375
2022-12-21,199.39999389648438,432.05999755859375,29.90999984741211,188.5800018310547,91.31999969482422,46.86000061035156,67.38999938964844,873.7113647460938,50.31999969482422,142.5625
2022-12-22,198.5500030517578,430.3599853515625,29.969999313354492,187.67999267578125,91.37999725341797,46.869998931884766,66.91999816894531,873.7113647460938,50.34000015258789,137.3000030517578
2022-12-23,195.14999389648438,421.3800048828125,29.43000030517578,184.58999633789062,89.83000183105469,46.689998626708984,66.76000213623047,873.7024536132812,50.220001220703125,133.1750030517578
2022-12-26,197.22999572753906,430.8800048828125,29.559999465942383,186.75,90.25,46.689998626708984,66.72000122070312,873.7113647460938,50.25,138.47500610351562
2022-12-27,198.0,433.17999267578125,29.850000381469727,187.7899932861328,90.1500015258789,46.869998931884766,67.97000122070312,873.7113647460938,50.27000045776367,141.6875
2022-12-28,197.99000549316406,432.69000244140625,29.729999542236328,187.72999572753906,89.08000183105469,46.54999923706055,66.95999908447266,873.7113647460938,50.27000045776367,143.9875030517578
2022-12-29,198.77999877929688,436.92999267578125,29.84000015258789,187.89999389648438,87.9000015258789,46.61000061035156,66.95999908447266,873.7113647460938,50.2599983215332,143.0124969482422
2022-12-30,198.0399932861328,435.4800109863281,29.829999923706055,187.6199951171875,88.95999908447266,46.790000915527344,67.2300033569336,877.6156616210938,50.2599983215332,145.1750030517578
2023-01-02,199.33999633789062,437.17999267578125,29.8700008392334,188.36000061035156,89.73999786376953,47.16999816894531,67.66999816894531,877.6156616210938,50.2400016784668,153.4375
2023-01-03,199.67999267578125,439.2300109863281,30.18000030517578,188.63999938964844,90.25,47.630001068115234,68.66999816894531,877.6156616210938,50.33000183105469,152.85000610351562
2023-01-04,197.6699981689453,435.32000732421875,29.889999389648438,186.97999572753906,89.01000213623047,48.06999969482422,68.7300033569336,877.6156616210938,50.29999923706055,146.8874969482422
2023-01-05,197.07000732421875,431.6300048828125,29.729999542236328,186.4199981689453,88.68000030517578,47.779998779296875,66.91999816894531,877.6156616210938,50.34000015258789,146.375
2023-01-06,195.72000122070312,427.4100036621094,29.18000030517578,185.00999450683594,87.58000183105469,47.5,66.87999725341797,877.6156616210938,50.290000915527344,143.97500610351562
2023-01-09,198.27999877929688,430.82000732421875,29.8700008392334,187.32000732421875,89.5199966430664,48.11000061035156,67.94999694824219,877.6068115234375,50.400001525878906,143.52499389648438
2023-01-10,196.1300048828125,426.0899963378906,29.6200008392334,185.5800018310547,89.5,47.959999084472656,67.08000183105469,877.6068115234375,50.47999954223633,144.4499969482422
2023-01-11,196.1300048828125,428.0,29.81999969482422,185.22000122070312,89.9000015258789,48.02000045776367,67.54000091552734,877.6068115234375,50.52000045776367,152.47500610351562
2023-01-12,195.61000061035156,426.29998779296875,29.8799991607666,184.97000122070312,90.91000366210938,47.95000076293945,67.1500015258789,877.6156616210938,50.56999969482422,154.5500030517578
2023-01-13,196.61000061035156,429.239990234375,30.100000381469727,185.9199981689453,90.7699966430664,48.22999954223633,67.18000030517578,877.6156616210938,50.59000015258789,153.22500610351562
2023-01-16,196.05999755859375,427.6700134277344,30.489999771118164,185.33999633789062,91.83000183105469,48.70000076293945,68.26000213623047,877.6156616210938,50.560001373291016,149.3874969482422
2023-01-17,197.47000122070312,428.0400085449219,30.6200008392334,186.52000427246094,92.19999694824219,48.5,68.05000305175781,877.6156616210938,50.540000915527344,148.4375
2023-01-18,198.64999389648438,430.010009765625,30.770000457763672,187.8300018310547,92.51000213623047,48.459999084472656,68.19999694824219,877.6068115234375,50.58000183105469,147.6875
2023-01-19,198.42999267578125,428.6700134277344,30.809999465942383,187.1699981689453,90.95999908447266,48.5,66.73999786376953,877.6156616210938,50.689998626708984,146.2375030517578
2023-01-20,197.4499969482422,430.5899963378906,30.700000762939453,186.77000427246094,90.31999969482422,48.7599983215332,67.58999633789062,877.6068115234375,50.630001068115234,147.1875
2023-01-23,198.44000244140625,433.57000732421875,31.260000228881836,187.61000061035156,92.0999984741211,48.77000045776367,67.5199966430664,877.6068115234375,50.70000076293945,148.4375
2023-01-24,198.4199981689453,432.6600036621094,31.489999771118164,187.60000610351562,93.94999694824219,48.90999984741211,67.30999755859375,877.6068115234375,50.70000076293945,152.9250030517578
2023-01-25,196.0399932861328,422.4100036621094,31.219999313354492,185.3699951171875,92.80000305175781,48.7599983215332,67.25,877.6068115234375,50.79999923706055,151.83749389648438
2023-01-27,193.0,409.3399963378906,30.979999542236328,182.66000366210938,94.66999816894531,48.779998779296875,67.47000122070312,877.6156616210938,50.720001220703125,148.0124969482422
2023-01-30,193.25,409.3800048828125,31.350000381469727,182.8300018310547,95.25,48.77000045776367,67.44999694824219,877.6156616210938,50.619998931884766,144.85000610351562
2023-01-31,193.44000244140625,412.3800048828125,31.0,183.17999267578125,94.87000274658203,48.66999816894531,66.9800033569336,881.3128662109375,50.619998931884766,147.8000030517578
2023-02-01,193.1300048828125,410.4200134277344,31.229999542236328,182.69000244140625,95.66999816894531,49.40999984741211,68.70999908447266,881.3217163085938,50.75,142.6999969482422
2023-02-02,192.91000366210938,412.3299865722656,31.829999923706055,182.74000549316406,99.33000183105469,50.470001220703125,70.5999984741211,881.3217163085938,50.810001373291016,141.5625
2023-02-03,195.1199951171875,419.1400146484375,31.829999923706055,184.42999267578125,99.69000244140625,49.41999816894531,68.87999725341797,881.3217163085938,50.900001525878906,136.625
2023-02-06,194.47999572753906,418.30999755859375,31.6299991607666,183.9499969482422,100.22000122070312,49.040000915527344,66.91999816894531,881.3217163085938,50.88999938964844,138.5749969482422
2023-02-07,194.0399932861328,419.3699951171875,31.540000915527344,183.55999755859375,100.79000091552734,49.06999969482422,66.80999755859375,881.3217163085938,50.90999984741211,139.22500610351562
2023-02-08,195.5399932861328,419.760009765625,32.119998931884766,184.75999450683594,102.05000305175781,49.20000076293945,66.83999633789062,881.3217163085938,50.79999923706055,138.10000610351562
2023-02-09,195.88999938964844,420.2300109863281,32.290000915527344,185.22999572753906,101.7300033569336,49.11000061035156,66.73999786376953,881.3217163085938,50.7599983215332,137.16250610351562
2023-02-10,195.49000549316406,420.05999755859375,32.209999084472656,184.82000732421875,99.58999633789062,48.65999984741211,66.04000091552734,881.3217163085938,50.720001220703125,137.8125
2023-02-13,194.60000610351562,417.3399963378906,31.610000610351562,183.97999572753906,99.36000061035156,48.66999816894531,65.62000274658203,881.3217163085938,50.68000030517578,137.3125
2023-02-14,195.97999572753906,420.6000061035156,31.850000381469727,185.41000366210938,100.41999816894531,48.790000915527344,65.55999755859375,881.3128662109375,50.650001525878906,136.46249389648438
2023-02-15,197.0800018310547,421.69000244140625,32.20000076293945,186.30999755859375,100.62999725341797,48.15999984741211,64.80000305175781,881.3128662109375,50.61000061035156,135.6374969482422
2023-02-16,197.35000610351562,421.2799987792969,32.7599983215332,186.55999755859375,101.62999725341797,48.18000030517578,64.9800033569336,881.3128662109375,50.7400016784668,140.78750610351562
2023-02-17,196.3000030517578,416.30999755859375,32.41999816894531,185.7100067138672,99.75,47.95000076293945,64.11000061035156,881.3217163085938,50.709999084472656,139.25
2023-02-20,195.58999633789062,412.8399963378906,32.58000183105469,184.91000366210938,100.0199966430664,48.380001068115234,65.33000183105469,881.3128662109375,50.75,138.5124969482422
2023-02-21,195.25999450683594,411.8999938964844,32.33000183105469,184.60000610351562,99.75,48.2599983215332,65.12000274658203,881.3217163085938,50.720001220703125,137.3125
2023-02-22,192.50999450683594,405.8999938964844,31.8700008392334,181.99000549316406,97.95999908447266,48.15999984741211,65.22000122070312,881.3217163085938,50.65999984741211,134.2375030517578
2023-02-23,192.00999450683594,405.80999755859375,31.829999923706055,181.5,98.41999816894531,47.86000061035156,64.52999877929688,881.3128662109375,50.72999954223633,133.1750030517578
2023-02-24,191.4600067138672,404.67999267578125,31.760000228881836,181.08999633789062,98.51000213623047,47.779998779296875,63.900001525878906,881.3217163085938,50.66999816894531,131.22500610351562
2023-02-27,190.55999755859375,408.3599853515625,31.149999618530273,180.39999389648438,98.0199966430664,47.439998626708984,62.90999984741211,881.3217163085938,50.689998626708984,129.22500610351562
2023-02-28,189.6999969482422,408.05999755859375,30.940000534057617,179.41000366210938,97.76000213623047,47.40999984741211,62.47999954223633,885.1548461914062,50.650001525878906,131.875
2023-03-01,191.27999877929688,412.3699951171875,31.43000030517578,180.8699951171875,98.18000030517578,47.77000045776367,63.7599983215332,885.1635131835938,50.70000076293945,131.2624969482422
2023-03-02,189.92999267578125,409.5299987792969,31.040000915527344,179.64999389648438,97.47000122070312,47.810001373291016,63.209999084472656,885.1635131835938,50.709999084472656,129.77499389648438
2023-03-03,192.50999450683594,416.9599914550781,31.139999389648438,182.08999633789062,97.2300033569336,47.81999969482422,63.540000915527344,885.1635131835938,50.65999984741211,130.3625030517578
2023-03-06,193.6300048828125,417.8399963378906,31.420000076293945,183.08999633789062,98.87000274658203,47.83000183105469,63.720001220703125,885.1635131835938,50.79999923706055,132.0625
2023-03-08,193.9499969482422,419.9100036621094,31.25,183.4499969482422,98.11000061035156,47.119998931884766,61.29999923706055,885.1548461914062,50.709999084472656,131.25
2023-03-09,192.63999938964844,417.1300048828125,31.040000915527344,182.16000366210938,97.77999877929688,47.06999969482422,60.939998626708984,885.1635131835938,50.720001220703125,131.6125030517578
2023-03-10,190.75,410.0,30.860000610351562,180.5500030517578,96.94000244140625,47.43000030517578,61.2599983215332,885.1635131835938,50.849998474121094,129.1875
2023-03-13,188.1199951171875,401.2099914550781,30.530000686645508,177.83999633789062,95.5999984741211,48.81999969482422,63.099998474121094,885.1635131835938,51.029998779296875,128.77499389648438
2023-03-14,186.91000366210938,399.739990234375,30.040000915527344,176.8699951171875,96.61000061035156,49.130001068115234,64.91000366210938,885.1548461914062,50.97999954223633,124.6624984741211
2023-03-15,186.10000610351562,395.80999755859375,29.950000762939453,176.0500030517578,98.31999969482422,48.93000030517578,65.4000015258789,885.1548461914062,51.040000915527344,126.5999984741211
2023-03-16,186.22999572753906,396.3699951171875,29.770000457763672,176.08999633789062,99.56999969482422,49.70000076293945,66.23999786376953,885.1635131835938,51.040000915527344,124.875
2023-03-17,187.4199981689453,399.760009765625,29.979999542236328,177.24000549316406,100.69000244140625,49.75,65.88999938964844,885.1548461914062,51.06999969482422,123.1500015258789
2023-03-20,186.1999969482422,397.4599914550781,29.530000686645508,176.16000366210938,100.5199966430664,50.90999984741211,67.58999633789062,885.1635131835938,51.15999984741211,121.4749984741211
2023-03-21,187.4600067138672,402.95001220703125,29.34000015258789,177.3000030517578,100.76000213623047,50.47999954223633,67.36000061035156,885.1548461914062,51.150001525878906,126.6624984741211
2023-03-22,187.8800048828125,403.9599914550781,29.450000762939453,177.63999938964844,101.05000305175781,50.040000915527344,67.43000030517578,885.1635131835938,51.18000030517578,126.67500305175781
2023-03-23,186.91000366210938,400.2200012207031,29.170000076293945,176.72999572753906,101.43000030517578,50.36000061035156,68.26000213623047,885.1635131835938,51.2400016784668,127.57499694824219
2023-03-24,185.67999267578125,397.7300109863281,29.15999984741211,175.57000732421875,101.38999938964844,50.900001525878906,68.9800033569336,885.1635131835938,51.25,127.8375015258789
2023-03-27,186.17999267578125,398.45001220703125,29.170000076293945,176.0,102.3499984741211,50.400001525878906,68.41999816894531,885.1548461914062,51.31999969482422,124.8125
2023-03-28,185.7100067138672,400.0199890136719,28.90999984741211,175.60000610351562,101.27999877929688,50.40999984741211,68.30999755859375,885.1635131835938,51.369998931884766,125.36250305175781
2023-03-29,187.08999633789062,404.010009765625,29.219999313354492,176.86000061035156,102.98999786376953,50.689998626708984,69.19999694824219,885.1548461914062,51.470001220703125,126.55000305175781
2023-03-31,189.86000061035156,410.54998779296875,29.84000015258789,179.49000549316406,104.38999938964844,51.06999969482422,70.66999816894531,889.3947143554688,51.439998626708984,129.1125030517578
2023-04-03,190.55999755859375,412.3699951171875,29.81999969482422,180.22999572753906,104.68000030517578,50.79999923706055,70.38999938964844,889.3859252929688,51.38999938964844,129.9499969482422
2023-04-05,192.19000244140625,414.0899963378906,30.139999389648438,181.7100067138672,103.91000366210938,51.86000061035156,72.94999694824219,889.3859252929688,51.38999938964844,137.03750610351562
2023-04-06,192.94000244140625,414.80999755859375,30.010000228881836,182.3300018310547,102.81999969482422,51.810001373291016,73.22000122070312,889.3859252929688,51.54999923706055,137.1374969482422
2023-04-10,192.63999938964844,413.1300048828125,30.200000762939453,182.3800048828125,103.6500015258789,51.380001068115234,73.23999786376953,889.3767700195312,51.689998626708984,134.91250610351562
2023-04-11,193.75999450683594,418.1300048828125,29.90999984741211,183.22000122070312,104.13999938964844,51.54999923706055,73.56999969482422,889.3767700195312,51.689998626708984,138.1750030517578
2023-04-12,194.63999938964844,420.42999267578125,30.15999984741211,183.9499969482422,103.37999725341797,51.720001220703125,73.8499984741211,889.3859252929688,51.689998626708984,137.1750030517578
2023-04-13,194.77000427246094,425.3999938964844,29.59000015258789,184.14999389648438,102.62999725341797,51.939998626708984,74.86000061035156,889.3859252929688,51.72999954223633,134.52499389648438
2023-04-17,193.91000366210938,427.04998779296875,28.18000030517578,183.24000549316406,103.80000305175781,51.70000076293945,74.62000274658203,889.3767700195312,51.65999984741211,131.1875
2023-04-18,193.24000549316406,426.9100036621094,28.34000015258789,182.8800048828125,104.80000305175781,51.52000045776367,73.68000030517578,889.3859252929688,51.720001220703125,129.47500610351562
2023-04-19,192.86000061035156,425.8599853515625,27.850000381469727,182.35000610351562,103.75,51.119998931884766,73.0,889.3859252929688,51.720001220703125,128.0500030517578
2023-04-20,192.99000549316406,427.05999755859375,27.790000915527344,182.49000549316406,103.61000061035156,51.63999938964844,74.56999969482422,889.3767700195312,51.7599983215332,132.9499969482422
2023-04-21,192.85000610351562,425.6400146484375,27.969999313354492,182.41000366210938,103.52999877929688,51.290000915527344,73.94000244140625,889.3859252929688,51.880001068115234,141.22500610351562
2023-04-24,193.9499969482422,431.0899963378906,28.15999984741211,183.5,103.66999816894531,51.2599983215332,73.66999816894531,889.3859252929688,51.900001525878906,140.03750610351562
2023-04-25,194.1300048828125,431.19000244140625,28.1200008392334,183.6699981689453,103.31999969482422,51.31999969482422,73.7300033569336,889.3767700195312,51.90999984741211,136.02499389648438
2023-04-26,194.6199951171875,432.6499938964844,28.229999542236328,184.02000427246094,103.11000061035156,51.47999954223633,73.51000213623047,889.3859252929688,51.90999984741211,138.9375
2023-04-27,195.92999267578125,434.4200134277344,28.489999771118164,185.2100067138672,103.0199966430664,51.470001220703125,73.44999694824219,889.3767700195312,51.93000030517578,138.5124969482422
2023-04-28,197.2899932861328,436.6000061035156,28.860000610351562,186.52000427246094,103.97000122070312,51.25,73.08000183105469,893.3838500976562,51.90999984741211,137.9250030517578
2023-05-02,198.38999938964844,437.8500061035156,29.239999771118164,187.57000732421875,105.11000061035156,51.310001373291016,72.98999786376953,893.3748168945312,51.90999984741211,138.5749969482422
2023-05-03,197.67999267578125,437.7200012207031,28.959999084472656,186.94000244140625,104.22000122070312,52.060001373291016,74.41000366210938,893.3838500976562,52.02000045776367,140.46249389648438
2023-05-04,199.44000244140625,441.17999267578125,29.079999923706055,188.50999450683594,103.52999877929688,52.5099983215332,75.1500015258789,893.3838500976562,52.040000915527344,140.5500030517578
2023-05-05,197.83999633789062,432.1400146484375,28.920000076293945,186.99000549316406,103.66000366210938,52.5,75.93000030517578,893.3838500976562,52.02000045776367,139.6875
2023-05-08,199.7100067138672,437.5400085449219,29.1200008392334,188.8000030517578,104.73999786376953,52.16999816894531,75.25,893.3838500976562,52.099998474121094,141.5124969482422
2023-05-09,199.6999969482422,436.2900085449219,29.309999465942383,188.80999755859375,104.91000366210938,52.369998931884766,75.2300033569336,893.3838500976562,52.060001373291016,147.14999389648438
2023-05-10,200.0,437.2200012207031,29.329999923706055,189.27999877929688,104.7699966430664,52.43000030517578,75.41999816894531,893.3748168945312,52.04999923706055,141.47500610351562
2023-05-11,200.35000610351562,439.3900146484375,29.360000610351562,189.32000732421875,106.4000015258789,52.369998931884766,73.88999938964844,893.3838500976562,52.08000183105469,142.28750610351562
2023-05-12,200.25999450683594,442.5899963378906,29.290000915527344,189.25,106.77999877929688,51.90999984741211,71.08999633789062,893.3838500976562,52.09000015258789,140.58749389648438
2023-05-15,201.33999633789062,445.19000244140625,29.399999618530273,190.27999877929688,106.48999786376953,52.279998779296875,71.83000183105469,893.3748168945312,52.220001220703125,141.75
2023-05-16,200.50999450683594,444.9700012207031,29.479999542236328,189.47999572753906,106.62999725341797,52.04999923706055,71.25,893.3838500976562,52.2599983215332,141.375
2023-05-17,199.75999450683594,442.8599853515625,29.200000762939453,188.27000427246094,107.05000305175781,51.619998931884766,70.94999694824219,893.3838500976562,52.310001373291016,141.75
2023-05-18,199.0500030517578,443.7900085449219,29.139999389648438,187.83999633789062,108.77999877929688,51.59000015258789,70.66999816894531,893.3748168945312,52.31999969482422,145.2375030517578
