date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
13,pepb6391844730981203620,Nifty 50,22.48,3.51,1.3,18 Dec 2025,pepb6391844731879337180,Nifty Bank,16.46,2.23,.99,18 Dec 2025,pepb6391844732043401720,Nifty IT,27.36,7.23,2.89,18 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.34,4.88,.68,18 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.94,9.83,2.04,18 Dec 2025,pepb6391844732315282360,Nifty Auto,29.67,4.68,1.15,18 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.75,4.28,.81,18 Dec 2025,pepb6391844732457469570,Nifty Realty,40.05,4.2,.34,18 Dec 2025
14,pepb6391844730981203620,Nifty 50,22.48,3.51,1.3,17 Dec 2025,pepb6391844731879337180,Nifty Bank,16.47,2.23,.99,17 Dec 2025,pepb6391844732043401720,Nifty IT,27.03,7.14,2.92,17 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.42,4.89,.68,17 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.98,9.84,2.04,17 Dec 2025,pepb6391844732315282360,Nifty Auto,29.85,4.71,1.14,17 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.64,4.27,.81,17 Dec 2025,pepb6391844732457469570,Nifty Realty,39.91,4.19,.34,17 Dec 2025
15,pepb6391844730981203620,Nifty 50,22.51,3.52,1.3,16 Dec 2025,pepb6391844731879337180,Nifty Bank,16.5,2.23,.99,16 Dec 2025,pepb6391844732043401720,Nifty IT,26.95,7.12,2.93,16 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.39,4.89,.68,16 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.17,9.89,2.03,16 Dec 2025,pepb6391844732315282360,Nifty Auto,29.91,4.72,1.14,16 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.88,4.29,.81,16 Dec 2025,pepb6391844732457469570,Nifty Realty,40.25,4.22,.34,16 Dec 2025
16,pepb6391844730981203620,Nifty 50,22.66,3.54,1.29,15 Dec 2025,pepb6391844731879337180,Nifty Bank,16.62,2.25,.98,15 Dec 2025,pepb6391844732043401720,Nifty IT,27.18,7.18,2.9,15 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.58,4.92,.68,15 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.18,9.89,2.03,15 Dec 2025,pepb6391844732315282360,Nifty Auto,29.94,4.72,1.14,15 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.16,4.33,.8,15 Dec 2025,pepb6391844732457469570,Nifty Realty,40.77,4.28,.34,15 Dec 2025
17,pepb6391844730981203620,Nifty 50,22.68,3.54,1.29,12 Dec 2025,pepb6391844731879337180,Nifty Bank,16.6,2.25,.98,12 Dec 2025,pepb6391844732043401720,Nifty IT,27.1,7.16,2.91,12 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.73,4.93,.67,12 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.9,9.82,2.04,12 Dec 2025,pepb6391844732315282360,Nifty Auto,30.21,4.77,1.13,12 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.2,4.33,.8,12 Dec 2025,pepb6391844732457469570,Nifty Realty,40.79,4.28,.34,12 Dec 2025
18,pepb6391844730981203620,Nifty 50,22.55,3.52,1.3,11 Dec 2025,pepb6391844731879337180,Nifty Bank,16.55,2.24,.99,11 Dec 2025,pepb6391844732043401720,Nifty IT,26.98,7.13,2.93,11 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.69,4.93,.67,11 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.99,9.84,2.03,11 Dec 2025,pepb6391844732315282360,Nifty Auto,30.04,4.74,1.14,11 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.81,4.28,.81,11 Dec 2025,pepb6391844732457469570,Nifty Realty,40.18,4.22,.34,11 Dec 2025
19,pepb6391844730981203620,Nifty 50,22.43,3.5,1.3,10 Dec 2025,pepb6391844731879337180,Nifty Bank,16.48,2.23,.99,10 Dec 2025,pepb6391844732043401720,Nifty IT,26.76,7.07,2.95,10 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.36,4.88,.68,10 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.91,9.82,2.04,10 Dec 2025,pepb6391844732315282360,Nifty Auto,29.71,4.69,1.15,10 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.5,4.24,.82,10 Dec 2025,pepb6391844732457469570,Nifty Realty,39.88,4.18,.34,10 Dec 2025
20,pepb6391844730981203620,Nifty 50,22.5,3.51,1.3,09 Dec 2025,pepb6391844731879337180,Nifty Bank,16.55,2.24,.99,09 Dec 2025,pepb6391844732043401720,Nifty IT,27,7.14,2.92,09 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.3,4.87,.68,09 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.92,9.82,2.04,09 Dec 2025,pepb6391844732315282360,Nifty Auto,29.76,4.7,1.15,09 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.88,4.29,.81,09 Dec 2025,pepb6391844732457469570,Nifty Realty,40.02,4.2,.34,09 Dec 2025
21,pepb6391844730981203620,Nifty 50,22.6,3.53,1.29,08 Dec 2025,pepb6391844731879337180,Nifty Bank,16.56,2.24,.99,08 Dec 2025,pepb6391844732043401720,Nifty IT,27.33,7.22,2.89,08 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.48,4.9,.68,08 Dec 2025,pepb6391844732237154330,Nifty FMCG,39.94,9.83,2.04,08 Dec 2025,pepb6391844732315282360,Nifty Auto,29.97,4.73,1.14,08 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.77,4.27,.81,08 Dec 2025,pepb6391844732457469570,Nifty Realty,39.65,4.16,.35,08 Dec 2025
22,pepb6391844730981203620,Nifty 50,22.8,3.56,1.28,05 Dec 2025,pepb6391844731879337180,Nifty Bank,16.71,2.26,.98,05 Dec 2025,pepb6391844732043401720,Nifty IT,27.41,7.24,2.88,05 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.93,4.96,.67,05 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.42,9.95,2.01,05 Dec 2025,pepb6391844732315282360,Nifty Auto,30.34,4.79,1.13,05 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.38,4.35,.79,05 Dec 2025,pepb6391844732457469570,Nifty Realty,41.1,4.31,.33,05 Dec 2025
23,pepb6391844730981203620,Nifty 50,22.67,3.54,1.29,04 Dec 2025,pepb6391844731879337180,Nifty Bank,16.57,2.24,.98,04 Dec 2025,pepb6391844732043401720,Nifty IT,27.16,7.18,2.91,04 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.95,4.97,.67,04 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.43,9.95,2.01,04 Dec 2025,pepb6391844732315282360,Nifty Auto,30.12,4.75,1.13,04 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.22,4.33,.8,04 Dec 2025,pepb6391844732457469570,Nifty Realty,40.95,4.3,.34,04 Dec 2025
24,pepb6391844730981203620,Nifty 50,22.62,3.53,1.29,03 Dec 2025,pepb6391844731879337180,Nifty Bank,16.59,2.24,.98,03 Dec 2025,pepb6391844732043401720,Nifty IT,26.78,7.08,2.95,03 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.87,4.96,.67,03 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.24,9.9,2.02,03 Dec 2025,pepb6391844732315282360,Nifty Auto,30.02,4.74,1.14,03 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.23,4.33,.8,03 Dec 2025,pepb6391844732457469570,Nifty Realty,40.74,4.27,.34,03 Dec 2025
25,pepb6391844730981203620,Nifty 50,22.66,3.54,1.29,02 Dec 2025,pepb6391844731879337180,Nifty Bank,16.57,2.24,.98,02 Dec 2025,pepb6391844732043401720,Nifty IT,26.58,7.02,2.97,02 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.87,4.96,.67,02 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.56,9.98,2.01,02 Dec 2025,pepb6391844732315282360,Nifty Auto,30.39,4.8,1.12,02 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.55,4.38,.79,02 Dec 2025,pepb6391844732457469570,Nifty Realty,41.04,4.31,.33,02 Dec 2025
26,pepb6391844730981203620,Nifty 50,22.79,3.56,1.28,01 Dec 2025,pepb6391844731879337180,Nifty Bank,16.68,2.26,.98,01 Dec 2025,pepb6391844732043401720,Nifty IT,26.59,7.03,2.97,01 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.84,4.95,.67,01 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.64,10,2,01 Dec 2025,pepb6391844732315282360,Nifty Auto,30.4,4.8,1.12,01 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.63,4.39,.79,01 Dec 2025,pepb6391844732457469570,Nifty Realty,41.13,4.32,.33,01 Dec 2025
27,pepb6391844730981203620,Nifty 50,22.81,3.56,1.28,28 Nov 2025,pepb6391844731879337180,Nifty Bank,16.7,2.26,.98,28 Nov 2025,pepb6391844732043401720,Nifty IT,26.49,7,2.98,28 Nov 2025,pepb6391844732166880260,Nifty Pharma,34.01,4.98,.67,28 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.71,10.02,2,28 Nov 2025,pepb6391844732315282360,Nifty Auto,30.16,4.76,1.13,28 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.63,4.39,.8,28 Nov 2025,pepb6391844732457469570,Nifty Realty,41.55,4.36,.33,28 Nov 2025
28,pepb6391844730981203620,Nifty 50,22.82,3.56,1.28,27 Nov 2025,pepb6391844731879337180,Nifty Bank,16.69,2.25,.98,27 Nov 2025,pepb6391844732043401720,Nifty IT,26.52,7.01,2.98,27 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.81,4.95,.67,27 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.62,10,2,27 Nov 2025,pepb6391844732315282360,Nifty Auto,29.98,4.73,1.14,27 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.63,4.36,.8,27 Nov 2025,pepb6391844732457469570,Nifty Realty,41.64,4.37,.33,27 Nov 2025
29,pepb6391844730981203620,Nifty 50,22.82,3.56,1.28,26 Nov 2025,pepb6391844731879337180,Nifty Bank,16.63,2.24,.98,26 Nov 2025,pepb6391844732043401720,Nifty IT,26.46,6.99,2.98,26 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.81,4.95,.68,26 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.6,9.99,2,26 Nov 2025,pepb6391844732315282360,Nifty Auto,30.08,4.75,1.14,26 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.6,4.36,.8,26 Nov 2025,pepb6391844732457469570,Nifty Realty,41.94,4.4,.33,26 Nov 2025
30,pepb6391844730981203620,Nifty 50,22.54,3.52,1.3,25 Nov 2025,pepb6391844731879337180,Nifty Bank,16.43,2.21,.99,25 Nov 2025,pepb6391844732043401720,Nifty IT,26.08,6.89,3.03,25 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.41,4.89,.68,25 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.31,9.92,2.02,25 Nov 2025,pepb6391844732315282360,Nifty Auto,29.73,4.69,1.15,25 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.18,4.31,.85,25 Nov 2025,pepb6391844732457469570,Nifty Realty,41.47,4.35,.33,25 Nov 2025
31,pepb6391844730981203620,Nifty 50,22.6,3.53,1.29,24 Nov 2025,pepb6391844731879337180,Nifty Bank,16.44,2.21,.99,24 Nov 2025,pepb6391844732043401720,Nifty IT,26.23,6.93,3.01,24 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.26,4.87,.69,24 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.37,9.94,2.02,24 Nov 2025,pepb6391844732315282360,Nifty Auto,29.8,4.7,1.15,24 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.06,4.29,.85,24 Nov 2025,pepb6391844732457469570,Nifty Realty,40.81,4.28,.34,24 Nov 2025
32,pepb6391844730981203620,Nifty 50,22.7,3.54,1.29,21 Nov 2025,pepb6391844731879337180,Nifty Bank,16.45,2.21,.99,21 Nov 2025,pepb6391844732043401720,Nifty IT,26.12,6.9,3.02,21 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.39,4.89,.68,21 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.64,10,2,21 Nov 2025,pepb6391844732315282360,Nifty Auto,29.91,4.72,1.14,21 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.17,4.31,.85,21 Nov 2025,pepb6391844732457469570,Nifty Realty,41.67,4.37,.33,21 Nov 2025
33,pepb6391844730981203620,Nifty 50,22.8,3.56,1.28,20 Nov 2025,pepb6391844731879337180,Nifty Bank,16.58,2.23,.98,20 Nov 2025,pepb6391844732043401720,Nifty IT,26.23,6.93,3.01,20 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.55,4.91,.68,20 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.59,9.99,2,20 Nov 2025,pepb6391844732315282360,Nifty Auto,29.93,4.72,1.14,20 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.55,4.35,.83,20 Nov 2025,pepb6391844732457469570,Nifty Realty,42.46,4.45,.32,20 Nov 2025
34,pepb6391844730981203620,Nifty 50,22.45,3.54,1.29,19 Nov 2025,pepb6391844731879337180,Nifty Bank,16.54,2.23,.99,19 Nov 2025,pepb6391844732043401720,Nifty IT,26.23,6.93,3.01,19 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.8,4.92,.68,19 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.55,9.98,2.01,19 Nov 2025,pepb6391844732315282360,Nifty Auto,26.31,4.7,1.15,19 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.64,4.35,.83,19 Nov 2025,pepb6391844732457469570,Nifty Realty,42.52,4.46,.32,19 Nov 2025
35,pepb6391844730981203620,Nifty 50,22.33,3.52,1.32,18 Nov 2025,pepb6391844731879337180,Nifty Bank,16.46,2.22,.99,18 Nov 2025,pepb6391844732043401720,Nifty IT,25.47,6.73,3.1,18 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.78,4.91,.68,18 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.54,9.98,2.01,18 Nov 2025,pepb6391844732315282360,Nifty Auto,26.24,4.69,1.17,18 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.59,4.34,.83,18 Nov 2025,pepb6391844732457469570,Nifty Realty,42.67,4.48,.32,18 Nov 2025
36,pepb6391844730981203620,Nifty 50,22.49,3.54,1.31,17 Nov 2025,pepb6391844731879337180,Nifty Bank,16.47,2.22,.99,17 Nov 2025,pepb6391844732043401720,Nifty IT,25.76,6.81,3.07,17 Nov 2025,pepb6391844732166880260,Nifty Pharma,34.08,4.95,.68,17 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.77,10.03,2,17 Nov 2025,pepb6391844732315282360,Nifty Auto,26.4,4.71,1.14,17 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.88,4.37,.82,17 Nov 2025,pepb6391844732457469570,Nifty Realty,43.5,4.56,.32,17 Nov 2025
37,pepb6391844730981203620,Nifty 50,22.53,3.54,1.29,14 Nov 2025,pepb6391844731879337180,Nifty Bank,16.35,2.2,1,14 Nov 2025,pepb6391844732043401720,Nifty IT,25.71,6.79,3.07,14 Nov 2025,pepb6391844732166880260,Nifty Pharma,34.01,4.94,.68,14 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.68,10.01,2.01,14 Nov 2025,pepb6391844732315282360,Nifty Auto,27.6,4.92,1.09,14 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.67,4.34,.82,14 Nov 2025,pepb6391844732457469570,Nifty Realty,44.02,4.54,.32,14 Nov 2025
38,pepb6391844730981203620,Nifty 50,22.51,3.54,1.29,13 Nov 2025,pepb6391844731879337180,Nifty Bank,16.31,2.2,1,13 Nov 2025,pepb6391844732043401720,Nifty IT,25.97,6.86,3.04,13 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.88,4.91,.68,13 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.45,9.95,2.01,13 Nov 2025,pepb6391844732315282360,Nifty Auto,27.76,4.95,1.09,13 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.77,4.33,.83,13 Nov 2025,pepb6391844732457469570,Nifty Realty,44.06,4.55,.32,13 Nov 2025
39,pepb6391844730981203620,Nifty 50,22.52,3.54,1.29,12 Nov 2025,pepb6391844731879337180,Nifty Bank,16.28,2.19,1,12 Nov 2025,pepb6391844732043401720,Nifty IT,26.1,6.9,3.03,12 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.76,4.89,.68,12 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.66,10.01,2,12 Nov 2025,pepb6391844732315282360,Nifty Auto,27.89,4.97,1.08,12 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.88,4.35,.83,12 Nov 2025,pepb6391844732457469570,Nifty Realty,43.87,4.53,.32,12 Nov 2025
40,pepb6391844730981203620,Nifty 50,22.4,3.51,1.3,11 Nov 2025,pepb6391844731879337180,Nifty Bank,16.24,2.19,1,11 Nov 2025,pepb6391844732043401720,Nifty IT,25.57,6.76,3.09,11 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.43,4.84,.69,11 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.66,10,2,11 Nov 2025,pepb6391844732315282360,Nifty Auto,27.55,4.91,1.1,11 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.77,4.32,.84,11 Nov 2025,pepb6391844732457469570,Nifty Realty,44.09,4.55,.32,11 Nov 2025
41,pepb6391844730981203620,Nifty 50,22.31,3.5,1.31,10 Nov 2025,pepb6391844731879337180,Nifty Bank,16.19,2.18,1.01,10 Nov 2025,pepb6391844732043401720,Nifty IT,25.27,6.68,3.12,10 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.5,4.84,.69,10 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.48,9.97,2,10 Nov 2025,pepb6391844732315282360,Nifty Auto,27.27,4.86,1.11,10 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.59,4.29,.84,10 Nov 2025,pepb6391844732457469570,Nifty Realty,44.27,4.56,.32,10 Nov 2025
42,pepb6391844730981203620,Nifty 50,22.28,3.49,1.29,07 Nov 2025,pepb6391844731879337180,Nifty Bank,16.17,2.18,1.01,07 Nov 2025,pepb6391844732043401720,Nifty IT,24.87,6.57,3.17,07 Nov 2025,pepb6391844732166880260,Nifty Pharma,33.25,4.8,.68,07 Nov 2025,pepb6391844732237154330,Nifty FMCG,40.55,9.99,2.01,07 Nov 2025,pepb6391844732315282360,Nifty Auto,27.36,4.84,1.11,07 Nov 2025,pepb6391844732385685670,NIFTY Midcap 100,33.54,4.27,.85,07 Nov 2025,pepb6391844732457469570,Nifty Realty,44.26,4.57,.32,07 Nov 2025
