date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2024-12-10,2697.60009765625,32.362998962402344,64.66999816894531,90.11000061035156,68.58999633789062,72.19000244140625,84.84729766845703,89.4749984741211,108.15021514892578
2024-12-11,2733.800048828125,32.5620002746582,65.04000091552734,90.05000305175781,70.29000091552734,73.5199966430664,84.8740005493164,89.31199645996094,108.47210693359375
2024-12-12,2687.5,31.22800064086914,65.48999786376953,91.2699966430664,70.0199966430664,73.41000366210938,84.85710144042969,89.06199645996094,108.20877075195312
2024-12-13,2656.0,30.655000686645508,64.61000061035156,87.25,71.29000091552734,74.48999786376953,84.83920288085938,88.77300262451172,107.54764556884766
2024-12-16,2651.39990234375,30.69700050354004,64.4800033569336,87.2699966430664,70.70999908447266,73.91000366210938,84.802001953125,87.90699768066406,107.0498046875
2024-12-17,2644.39990234375,30.572999954223633,64.0999984741211,86.37999725341797,70.08000183105469,73.19000244140625,84.91729736328125,89.22599792480469,107.7947998046875
2024-12-18,2636.5,30.40999984741211,64.37999725341797,86.7300033569336,70.58000183105469,73.38999938964844,84.91539764404297,89.0270004272461,107.95914459228516
2024-12-19,2592.199951171875,29.0939998626709,63.779998779296875,84.68000030517578,69.91000366210938,72.87999725341797,85.16549682617188,87.78500366210938,106.92133331298828
2024-12-20,2628.699951171875,29.65999984741211,63.31999969482422,82.94999694824219,69.45999908447266,72.94000244140625,85.27940368652344,88.12799835205078,106.60444641113281
2024-12-23,2612.300048828125,29.88800048828125,63.970001220703125,85.48999786376953,69.23999786376953,72.62999725341797,84.94499969482422,88.48100280761719,106.73936462402344
2024-12-24,2620.0,29.974000930786133,63.68000030517578,85.30000305175781,70.0999984741211,73.58000183105469,85.0988998413086,88.46700286865234,106.67675018310547
2024-12-25,,,,,,,85.18150329589844,88.48500061035156,106.82254028320312
2024-12-26,2638.800048828125,30.047000885009766,64.0,85.43000030517578,69.62000274658203,73.26000213623047,85.41339874267578,88.49099731445312,107.00991821289062
2024-12-27,2617.199951171875,29.655000686645508,64.20999908447266,85.70999908447266,70.5999984741211,74.16999816894531,85.26090240478516,88.49099731445312,106.77900695800781
2024-12-30,2606.10009765625,29.106000900268555,64.0,84.94999694824219,70.98999786376953,74.38999938964844,85.38600158691406,88.30999755859375,107.34728240966797
2024-12-31,2629.199951171875,28.940000534057617,64.08999633789062,83.7300033569336,71.72000122070312,74.63999938964844,85.7865982055664,88.89199829101562,107.63943481445312
2025-01-01,,,64.3499984741211,83.8499984741211,,,,,
2025-01-02,2658.89990234375,29.621999740600586,64.5999984741211,84.83999633789062,73.12999725341797,75.93000030517578,85.78569793701172,88.49099731445312,107.35687255859375
2025-01-03,2645.0,29.805999755859375,65.06999969482422,85.86000061035156,73.95999908447266,76.51000213623047,85.80400085449219,88.0199966430664,106.20602416992188
2025-01-06,2638.39990234375,30.341999053955078,64.61000061035156,85.93000030517578,73.55999755859375,76.30000305175781,85.75900268554688,87.36399841308594,106.53840637207031
2025-01-07,2656.699951171875,30.44700050354004,64.7699966430664,87.06999969482422,74.25,77.05000305175781,85.68070220947266,88.9219970703125,107.2006607055664
2025-01-08,2664.5,30.45199966430664,65.12000274658203,87.19999694824219,73.31999969482422,76.16000366210938,85.80650329589844,88.677001953125,107.26012420654297
2025-01-09,2683.800048828125,30.791000366210938,65.4000015258789,87.2699966430664,73.91999816894531,76.91999816894531,85.90750122070312,88.5260009765625,106.18473052978516
2025-01-10,2708.5,31.090999603271484,65.93000030517578,87.54000091552734,76.56999969482422,79.76000213623047,85.91999816894531,88.38999938964844,105.70246124267578
2025-01-13,2673.5,30.090999603271484,66.25,87.29000091552734,78.81999969482422,81.01000213623047,86.18800354003906,88.20500183105469,105.22016143798828
2025-01-14,2677.5,30.131999969482422,66.04000091552734,86.2699966430664,77.5,79.91999816894531,86.65059661865234,88.86799621582031,106.14251708984375
2025-01-15,2712.5,31.319000244140625,66.26000213623047,87.31999969482422,80.04000091552734,82.02999877929688,86.535400390625,89.0989990234375,105.652099609375
2025-01-16,2746.39990234375,31.523000717163086,66.58999633789062,88.94999694824219,78.68000030517578,81.29000091552734,86.43099975585938,88.90799713134766,106.01118469238281
2025-01-17,2744.300048828125,30.951000213623047,66.66000366210938,87.6500015258789,77.87999725341797,80.79000091552734,86.6061019897461,89.14099884033203,105.95243072509766
2025-01-20,,,66.58999633789062,87.7300033569336,,,86.56900024414062,88.21099853515625,105.34148406982422
2025-01-21,2755.0,31.31100082397461,66.94999694824219,87.80999755859375,75.88999938964844,79.29000091552734,86.21109771728516,89.75700378417969,106.27042388916016
2025-01-22,2767.60009765625,31.23900032043457,67.62000274658203,88.61000061035156,75.44000244140625,79.0,86.45189666748047,89.87999725341797,106.71574401855469
2025-01-23,2763.10009765625,30.67300033569336,67.43000030517578,87.8499984741211,74.62000274658203,78.29000091552734,86.47270202636719,89.91999816894531,106.45352172851562
2025-01-24,2777.300048828125,31.023000717163086,67.7699966430664,88.66999816894531,74.66000366210938,78.5,86.44020080566406,89.9540023803711,106.92897033691406
2025-01-27,2737.5,30.253999710083008,67.69000244140625,87.58999633789062,73.16999816894531,77.08000183105469,86.2030029296875,89.4000015258789,107.62013244628906
2025-01-28,2766.800048828125,30.726999282836914,67.58000183105469,87.0999984741211,73.7699966430664,77.48999786376953,86.46839904785156,90.1259994506836,108.00194549560547
2025-01-29,2769.10009765625,31.238000869750977,67.86000061035156,88.01000213623047,72.62000274658203,76.58000183105469,86.58460235595703,90.21399688720703,107.71817779541016
2025-01-30,2823.0,32.36399841308594,68.08999633789062,89.5,72.7300033569336,76.87000274658203,86.6406021118164,90.23899841308594,107.92411804199219
2025-01-31,2812.5,32.12799835205078,69.08000183105469,90.66999816894531,72.52999877929688,76.76000213623047,86.64700317382812,89.91999816894531,107.60710906982422
2025-02-01,,,68.94999694824219,90.11000061035156,,,,,
2025-02-03,2833.89990234375,32.391998291015625,69.63999938964844,90.52999877929688,73.16000366210938,75.95999908447266,86.55400085449219,89.61299896240234,107.27069854736328
2025-02-04,2853.300048828125,32.88800048828125,70.08000183105469,91.08999633789062,72.69999694824219,76.19999694824219,86.94339752197266,89.73300170898438,108.1537857055664
2025-02-05,2871.60009765625,32.856998443603516,71.56999969482422,93.02999877929688,71.02999877929688,74.61000061035156,87.13009643554688,90.2979965209961,108.68211364746094
2025-02-06,2856.0,32.518001556396484,71.43000030517578,91.83999633789062,70.61000061035156,74.29000091552734,87.33409881591797,90.75299835205078,109.18740844726562
2025-02-07,2867.300048828125,32.334999084472656,71.54000091552734,92.7300033569336,71.0,74.66000366210938,87.58830261230469,90.88200378417969,108.9124755859375
2025-02-10,2914.300048828125,32.391998291015625,72.5199966430664,92.94999694824219,72.31999969482422,75.87000274658203,87.51309967041016,90.44100189208984,108.55635833740234
2025-02-11,2912.5,32.23099899291992,71.9800033569336,91.37000274658203,73.31999969482422,77.0,87.49009704589844,90.04399871826172,108.10597229003906
2025-02-12,2909.0,32.69499969482422,71.47000122070312,91.29000091552734,71.37000274658203,75.18000030517578,86.81120300292969,89.83599853515625,108.08419036865234
2025-02-13,2925.89990234375,32.650001525878906,71.87000274658203,92.75,71.29000091552734,75.0199966430664,86.8740005493164,90.2300033569336,108.06671905517578
2025-02-14,2883.60009765625,32.80099868774414,72.22000122070312,94.70999908447266,70.73999786376953,74.73999786376953,86.75409698486328,90.66400146484375,108.99295043945312
2025-02-17,,,71.6500015258789,92.86000061035156,,,86.43460083007812,90.80899810791016,108.81047058105469
2025-02-18,2931.60009765625,33.31700134277344,71.9800033569336,93.20999908447266,71.8499984741211,75.83999633789062,86.85479736328125,90.98999786376953,109.615966796875
2025-02-19,2919.39990234375,32.99300003051758,72.7300033569336,94.55999755859375,72.25,76.04000091552734,86.88719940185547,90.6969985961914,109.75763702392578
2025-02-20,2940.0,33.444000244140625,72.48999786376953,94.55999755859375,72.56999969482422,76.4800033569336,86.872802734375,90.47200012207031,109.26253509521484
2025-02-21,2937.60009765625,32.97600173950195,72.08000183105469,94.05999755859375,70.4000015258789,74.43000030517578,86.45120239257812,90.84100341796875,109.53125
2025-02-24,2947.89990234375,32.57500076293945,72.5999984741211,93.20999908447266,70.69999694824219,74.77999877929688,86.52940368652344,90.49800109863281,109.30093383789062
2025-02-25,2904.5,31.801000595092773,72.75,92.91000366210938,68.93000030517578,73.0199966430664,86.69010162353516,90.60399627685547,109.36671447753906
2025-02-26,2916.800048828125,32.25299835205078,,,68.62000274658203,72.52999877929688,87.0811996459961,91.59400177001953,110.256591796875
2025-02-27,2883.199951171875,31.801000595092773,71.87999725341797,91.97000122070312,70.3499984741211,74.04000091552734,87.16220092773438,91.31600189208984,110.462158203125
2025-02-28,2836.800048828125,31.2189998626709,71.0999984741211,90.45999908447266,69.76000213623047,73.18000030517578,87.3270034790039,90.70700073242188,110.0320053100586
2025-03-03,2890.199951171875,32.03200149536133,71.36000061035156,91.41000366210938,68.37000274658203,71.62000274658203,87.46399688720703,89.9260025024414,109.96849060058594
2025-03-04,2909.60009765625,32.108001708984375,72.41999816894531,92.52999877929688,68.26000213623047,71.04000091552734,87.32959747314453,91.41899871826172,110.94992065429688
2025-03-05,2915.300048828125,32.858001708984375,72.2699966430664,93.29000091552734,66.30999755859375,69.30000305175781,87.21700286865234,92.64900207519531,111.56136322021484
2025-03-06,2916.60009765625,33.0629997253418,71.88999938964844,93.5199966430664,66.36000061035156,69.45999908447266,86.88929748535156,93.71099853515625,112.0215835571289
2025-03-07,2904.699951171875,32.54800033569336,72.20999908447266,94.08999633789062,67.04000091552734,70.36000061035156,87.12879943847656,93.80599975585938,112.27503967285156
2025-03-10,2891.0,32.275001525878906,72.16999816894531,94.0999984741211,66.02999877929688,69.27999877929688,87.07379913330078,94.31400299072266,112.51460266113281
2025-03-11,2912.89990234375,32.88800048828125,72.08000183105469,93.6500015258789,66.25,69.55999755859375,87.3551025390625,94.5989990234375,112.4990005493164
2025-03-12,2939.10009765625,33.48400115966797,72.31999969482422,94.97000122070312,67.68000030517578,70.94999694824219,87.20010375976562,95.05000305175781,112.90506744384766
2025-03-13,2984.300048828125,34.05099868774414,72.81999969482422,95.20999908447266,66.55000305175781,69.87999725341797,87.3405990600586,94.79499816894531,113.2220230102539
2025-03-14,2994.5,34.1870002746582,,,67.18000030517578,70.58000183105469,86.9220962524414,94.27300262451172,112.60100555419922
2025-03-17,3000.0,34.07400131225586,73.52999877929688,96.4800033569336,67.58000183105469,71.06999969482422,86.93900299072266,93.71700286865234,112.52079772949219
2025-03-18,3035.10009765625,34.57899856567383,73.52999877929688,96.4800033569336,66.9000015258789,70.55999755859375,86.91639709472656,94.58300018310547,112.87388610839844
2025-03-19,3035.89990234375,33.974998474121094,74.25,96.41000366210938,67.16000366210938,70.77999877929688,86.57610321044922,94.62799835205078,112.54741668701172
2025-03-20,3040.0,33.7859992980957,74.48999786376953,95.83999633789062,68.26000213623047,72.0,86.33709716796875,94.1240005493164,112.30025482177734
2025-03-21,3018.199951171875,33.290000915527344,73.94999694824219,94.18000030517578,68.27999877929688,72.16000366210938,86.33609771728516,93.6520004272461,111.95357513427734
2025-03-24,3013.10009765625,33.26499938964844,73.0,94.18000030517578,69.11000061035156,73.0,85.98699951171875,92.91100311279297,111.15750122070312
2025-03-25,3023.699951171875,34.00199890136719,73.2300033569336,94.56999969482422,69.0,73.0199966430664,85.53209686279297,92.3219985961914,110.5452880859375
2025-03-26,3020.89990234375,34.03300094604492,73.25,95.73999786376953,69.6500015258789,73.79000091552734,85.59040069580078,92.2490005493164,110.77323150634766
2025-03-27,3060.199951171875,34.89699935913086,73.80000305175781,95.9000015258789,69.91999816894531,74.02999877929688,86.09539794921875,91.92400360107422,110.83988952636719
2025-03-28,3086.5,34.64400100708008,74.16000366210938,97.5999984741211,69.36000061035156,73.62999725341797,85.69490051269531,92.49299621582031,110.95677947998047
2025-03-31,3122.800048828125,34.457000732421875,,,71.4800033569336,74.73999786376953,85.53880310058594,91.09700012207031,110.59383392333984
2025-04-01,3118.89990234375,34.15800094604492,76.72000122070312,96.72000122070312,71.19999694824219,74.48999786376953,85.46810150146484,92.38200378417969,110.40312194824219
2025-04-02,3139.89990234375,34.499000549316406,76.2300033569336,96.8499984741211,71.70999908447266,74.94999694824219,85.61009979248047,92.34100341796875,110.62517547607422
2025-04-03,3097.0,31.8439998626709,75.8499984741211,93.29000091552734,66.94999694824219,70.13999938964844,85.65119934082031,93.1259994506836,111.59293365478516
2025-04-04,3012.0,29.115999221801758,74.98999786376953,89.72000122070312,61.9900016784668,65.58000183105469,85.28289794921875,94.09200286865234,111.72980499267578
2025-04-07,2951.300048828125,29.510000228881836,73.83000183105469,87.02999877929688,60.70000076293945,64.20999908447266,85.529296875,93.1050033569336,110.1405029296875
2025-04-08,2968.39990234375,29.591999053955078,73.68000030517578,87.44000244140625,59.58000183105469,62.81999969482422,86.0270004272461,93.65699768066406,109.54711151123047
2025-04-09,3056.5,30.322999954223633,74.88999938964844,87.97000122070312,62.349998474121094,65.4800033569336,86.435302734375,94.62300109863281,110.46036529541016
2025-04-10,3155.199951171875,30.67099952697754,,,60.06999969482422,63.33000183105469,86.20929718017578,94.81999969482422,110.4677963256836
2025-04-11,3222.199951171875,31.823999404907227,77.9000015258789,90.37000274658203,61.5,64.76000213623047,86.2603988647461,96.97699737548828,111.8883285522461
2025-04-14,3204.800048828125,32.09199905395508,,,61.529998779296875,64.87999725341797,86.19300079345703,97.76499938964844,112.7737808227539
2025-04-15,3218.699951171875,32.22700119018555,77.66000366210938,92.22000122070312,61.33000183105469,64.66999816894531,86.0447998046875,97.48500061035156,113.31809997558594
2025-04-16,3326.60009765625,32.92599868774414,79.2300033569336,93.80000305175781,62.470001220703125,65.8499984741211,85.72669982910156,96.71199798583984,113.48444366455078
2025-04-17,3308.699951171875,32.41999816894531,79.52999877929688,92.16000366210938,64.68000030517578,67.95999908447266,85.62049865722656,97.49299621582031,113.33000183105469
2025-04-21,3406.199951171875,32.49599838256836,81.06999969482422,93.0,63.08000183105469,66.26000213623047,,,
2025-04-22,3400.800048828125,32.880001068115234,82.9000015258789,92.3499984741211,64.30999755859375,67.44000244140625,85.15889739990234,97.01799774169922,113.92738342285156
2025-04-23,3276.300048828125,33.518001556396484,80.38999938964844,93.54000091552734,62.27000045776367,66.12000274658203,85.2323989868164,96.5999984741211,113.09716796875
2025-04-24,3332.0,33.481998443603516,80.51000213623047,94.6500015258789,62.790000915527344,66.55000305175781,85.4999008178711,96.60800170898438,113.46571350097656
2025-04-25,3282.39990234375,32.98899841308594,80.02999877929688,94.6500015258789,63.02000045776367,66.87000274658203,85.2573013305664,96.9469985961914,113.7186279296875
2025-04-28,3332.5,32.9900016784668,79.05000305175781,93.16000366210938,62.04999923706055,65.86000061035156,85.38490295410156,96.99700164794922,113.67278289794922
2025-04-29,3318.800048828125,33.275001525878906,80.04000091552734,94.66999816894531,60.41999816894531,64.25,85.1603012084961,97.07099914550781,114.41445922851562
2025-04-30,3305.0,32.53099822998047,79.08999633789062,91.62000274658203,58.209999084472656,63.119998931884766,85.1707992553711,96.89800262451172,114.22369384765625
2025-05-01,3210.0,32.18899917602539,,,59.2400016784668,62.130001068115234,84.53119659423828,95.75,112.63733673095703
2025-05-02,3231.89990234375,31.98900032043457,78.37999725341797,91.5199966430664,58.290000915527344,61.290000915527344,84.69670104980469,95.74800109863281,112.49533081054688
2025-05-05,3311.300048828125,32.20500183105469,79.58000183105469,91.41000366210938,57.130001068115234,60.22999954223633,84.52629852294922,94.76300048828125,112.12812805175781
2025-05-06,3411.39990234375,33.112998962402344,82.12999725341797,93.0199966430664,59.09000015258789,62.150001525878906,84.2208023071289,95.28199768066406,111.9670639038086
2025-05-07,3381.39990234375,32.53099822998047,81.27999877929688,92.77999877929688,58.06999969482422,61.119998931884766,84.79319763183594,95.53500366210938,113.22102355957031
2025-05-08,3296.60009765625,32.37799835205078,80.94000244140625,92.58999633789062,59.90999984741211,62.84000015258789,84.81719970703125,95.7030029296875,112.7415771484375
2025-05-09,3335.39990234375,32.67599868774414,80.80000305175781,93.02999877929688,61.02000045776367,63.90999984741211,86.08219909667969,95.91699981689453,113.97876739501953
2025-05-12,3220.0,32.38800048828125,77.9800033569336,91.44000244140625,61.95000076293945,64.95999908447266,85.4083023071289,94.97899627685547,113.56951904296875
2025-05-13,3240.300048828125,32.86800003051758,79.06999969482422,93.91000366210938,63.66999816894531,66.62999725341797,84.9656982421875,94.0989990234375,111.93560028076172
2025-05-14,3181.39990234375,32.22600173950195,78.58000183105469,93.33000183105469,63.150001525878906,66.08999633789062,85.060302734375,95.2979965209961,113.16390991210938
2025-05-15,3220.699951171875,32.48099899291992,77.04000091552734,91.5,61.619998931884766,64.52999877929688,85.48760223388672,95.41000366210938,113.39306640625
2025-05-16,3182.0,32.15800094604492,77.77999877929688,92.2699966430664,62.4900016784668,65.41000366210938,85.44490051269531,95.55699920654297,113.69983673095703
2025-05-19,3228.89990234375,32.3129997253418,78.31999969482422,92.80999755859375,62.689998626708984,65.54000091552734,85.50029754638672,94.74800109863281,113.69379425048828
2025-05-20,3280.300048828125,32.97999954223633,78.19000244140625,92.51000213623047,62.560001373291016,65.37999725341797,85.37210083007812,95.82599639892578,114.04973602294922
2025-05-21,3309.300048828125,33.4630012512207,79.5,94.26000213623047,61.56999969482422,64.91000366210938,85.53610229492188,96.46700286865234,114.581787109375
2025-05-22,3292.300048828125,33.047000885009766,79.80999755859375,94.44999694824219,61.20000076293945,64.44000244140625,85.60030364990234,97.08200073242188,114.87721252441406
2025-05-23,3363.60009765625,33.44200134277344,79.51000213623047,94.0199966430664,61.529998779296875,64.77999877929688,85.97489929199219,96.93599700927734,115.40895080566406
2025-05-26,,,79.7699966430664,94.55000305175781,,,85.19930267333984,95.74800109863281,115.31163024902344
2025-05-27,3299.10009765625,33.145999908447266,79.55999755859375,94.05000305175781,60.88999938964844,64.08999633789062,85.158203125,96.81500244140625,115.52197265625
2025-05-28,3293.60009765625,33.0,80.05999755859375,94.88999938964844,61.84000015258789,64.9000015258789,85.3604965209961,96.65599822998047,115.3511962890625
2025-05-29,3317.10009765625,33.28300094604492,79.0999984741211,94.62999725341797,60.939998626708984,64.1500015258789,85.38590240478516,95.87999725341797,114.97938537597656
2025-05-30,3288.89990234375,32.891998291015625,79.48999786376953,94.3499984741211,60.790000915527344,63.900001525878906,85.36129760742188,97.10299682617188,115.22840118408203
2025-06-02,3370.60009765625,34.5629997253418,80.5199966430664,94.62000274658203,62.52000045776367,64.62999725341797,85.52429962158203,95.96399688720703,115.12036895751953
2025-06-03,3350.199951171875,34.50299835205078,80.97000122070312,97.16000366210938,63.40999984741211,65.62999725341797,85.36370086669922,97.67500305175781,115.6791763305664
2025-06-04,3373.5,34.51900100708008,81.30999755859375,98.0999984741211,62.849998474121094,64.86000061035156,85.70880126953125,97.48600006103516,115.87602233886719
2025-06-05,3350.699951171875,35.68899917602539,81.7300033569336,100.72000122070312,63.369998931884766,65.33999633789062,85.9041976928711,98.00399780273438,116.4021224975586
2025-06-06,3322.699951171875,36.025001525878906,81.2300033569336,102.41000366210938,64.58000183105469,66.47000122070312,85.87750244140625,98.22699737548828,116.57571411132812
2025-06-09,3332.10009765625,36.6879997253418,80.4800033569336,102.98999786376953,65.29000091552734,67.04000091552734,85.7853012084961,96.80599975585938,116.0414810180664
2025-06-10,3320.89990234375,36.54199981689453,80.61000061035156,103.87000274658203,64.9800033569336,66.87000274658203,85.75599670410156,97.81500244140625,116.2162857055664
2025-06-11,3321.300048828125,36.16600036621094,80.76000213623047,102.77999877929688,68.1500015258789,69.7699966430664,85.65280151367188,97.81300354003906,115.65390014648438
2025-06-12,3380.89990234375,36.2130012512207,81.38999938964844,102.05999755859375,68.04000091552734,69.36000061035156,85.46980285644531,98.28500366210938,115.83621978759766
2025-06-13,3431.199951171875,36.28099822998047,83.12999725341797,103.70999908447266,72.9800033569336,74.2300033569336,85.68840026855469,99.19300079345703,116.69483184814453
2025-06-16,3396.39990234375,36.37900161743164,83.08999633789062,103.56999969482422,71.7699966430664,73.2300033569336,86.24919891357422,99.35900115966797,116.82786560058594
2025-06-17,3386.60009765625,37.09000015258789,82.55999755859375,104.19000244140625,74.83999633789062,76.44999694824219,86.10420227050781,99.0780029296875,116.92015075683594
2025-06-18,3389.800048828125,36.86600112915039,82.79000091552734,106.2300033569336,75.13999938964844,76.69999694824219,86.36270141601562,99.00700378417969,115.91219329833984
2025-06-19,,,82.79000091552734,104.12999725341797,,,86.61360168457031,99.11399841308594,116.2337417602539
2025-06-20,3368.10009765625,35.97600173950195,82.2300033569336,103.30999755859375,74.93000030517578,77.01000213623047,86.58380126953125,99.87699890136719,116.50138854980469
2025-06-23,3377.699951171875,36.15299987792969,82.66000366210938,103.76000213623047,68.51000213623047,71.4800033569336,86.5802993774414,98.76699829101562,116.49163055419922
2025-06-24,3317.39990234375,35.70100021362305,80.9800033569336,102.70999908447266,64.37000274658203,67.13999938964844,86.23300170898438,100.33499908447266,116.55548858642578
2025-06-25,3327.10009765625,36.084999084472656,81.11000061035156,101.87999725341797,64.91999816894531,67.68000030517578,85.90480041503906,99.71700286865234,116.9324951171875
2025-06-26,3333.5,36.58599853515625,81.12000274658203,103.93000030517578,65.23999786376953,67.7300033569336,86.006103515625,100.41300201416016,117.6990737915039
2025-06-27,3273.699951171875,36.0369987487793,79.80999755859375,101.66000366210938,65.5199966430664,67.7699966430664,85.66639709472656,100.04499816894531,117.5278549194336
2025-06-30,3294.39990234375,35.85200119018555,79.98999786376953,102.47000122070312,65.11000061035156,67.61000061035156,85.4552993774414,99.16799926757812,115.76921844482422
2025-07-01,3336.699951171875,36.082000732421875,81.05000305175781,103.41999816894531,65.44999694824219,67.11000061035156,85.71399688720703,100.93299865722656,117.54747772216797
2025-07-02,3348.0,36.42599868774414,81.11000061035156,102.69999694824219,67.44999694824219,69.11000061035156,85.6427993774414,101.01000213623047,117.6488037109375
2025-07-03,3331.60009765625,36.784000396728516,81.01000213623047,103.87000274658203,67.0,68.80000305175781,85.69409942626953,100.95800018310547,116.96544647216797
2025-07-04,3332.5,36.775001525878906,80.88999938964844,103.9000015258789,66.5,68.29000091552734,85.31909942626953,100.48400115966797,116.41481018066406
2025-07-07,3332.199951171875,36.6150016784668,80.52999877929688,103.79000091552734,67.93000030517578,69.58000183105469,85.49629974365234,100.43499755859375,116.70893859863281
2025-07-08,3307.0,36.47200012207031,80.77999877929688,104.08999633789062,68.33000183105469,70.1500015258789,85.89199829101562,100.56800079345703,116.897216796875
2025-07-09,3311.60009765625,36.35100173950195,80.02999877929688,103.58999633789062,68.37999725341797,70.19000244140625,85.7073974609375,100.46299743652344,116.456298828125
2025-07-10,3317.39990234375,37.03799819946289,80.70999908447266,103.70999908447266,66.56999969482422,68.63999938964844,85.70850372314453,100.4280014038086,116.48883819580078
2025-07-11,3356.0,38.67599868774414,81.1500015258789,106.69000244140625,68.44999694824219,70.36000061035156,85.73480224609375,100.23100280761719,116.44734954833984
2025-07-14,3351.5,38.46200180053711,81.87999725341797,110.0199966430664,66.9800033569336,69.20999908447266,85.82129669189453,99.23799896240234,116.06355285644531
2025-07-15,3329.800048828125,37.83399963378906,81.66999816894531,108.2300033569336,66.5199966430664,68.70999908447266,85.96839904785156,100.26499938964844,115.42425537109375
2025-07-16,3352.5,37.85300064086914,81.3499984741211,107.79000091552734,66.37999725341797,68.5199966430664,85.99310302734375,99.73600006103516,115.09777069091797
2025-07-17,3340.10009765625,38.055999755859375,81.16000366210938,107.13999938964844,67.54000091552734,69.5199966430664,85.88520050048828,99.84600067138672,115.20555877685547
2025-07-18,3353.0,38.222999572753906,81.7300033569336,109.11000061035156,67.33999633789062,69.27999877929688,86.04650115966797,99.86900329589844,115.57221221923828
2025-07-21,3401.89990234375,39.10100173950195,82.12999725341797,109.37000274658203,67.19999694824219,69.20999908447266,86.14859771728516,100.13099670410156,115.56900024414062
2025-07-22,3439.199951171875,39.31999969482422,82.7699966430664,110.19999694824219,66.20999908447266,68.58999633789062,86.19529724121094,100.71800231933594,116.29547882080078
2025-07-23,3394.10009765625,39.27799987792969,83.75,112.01000213623047,65.25,68.51000213623047,86.3427963256836,101.2490005493164,116.79735565185547
2025-07-24,3371.0,39.020999908447266,82.30000305175781,110.91000366210938,66.02999877929688,69.18000030517578,86.39869689941406,101.64299774169922,117.34063720703125
2025-07-25,3334.0,38.16699981689453,82.0999984741211,110.68000030517578,65.16000366210938,68.44000244140625,86.4302978515625,101.53099822998047,116.76141357421875
2025-07-28,3309.10009765625,38.0260009765625,82.02999877929688,109.05000305175781,66.70999908447266,70.04000091552734,86.506103515625,101.21499633789062,116.28257751464844
2025-07-29,3323.39990234375,38.08399963378906,81.91000366210938,109.5199966430664,69.20999908447266,72.51000213623047,86.77760314941406,100.45600128173828,115.92646789550781
2025-07-30,3295.800048828125,37.566001892089844,82.38999938964844,109.87999725341797,70.0,73.23999786376953,87.06320190429688,100.52899932861328,116.25140380859375
2025-07-31,3293.199951171875,36.551998138427734,82.19999694824219,106.9000015258789,69.26000213623047,72.52999877929688,87.714599609375,100.14199829101562,115.7885513305664
2025-08-01,3347.699951171875,36.7869987487793,81.94999694824219,105.70999908447266,67.33000183105469,69.66999816894531,87.4894027709961,99.89800262451172,115.53569030761719
2025-08-04,3374.39990234375,37.19200134277344,83.2300033569336,108.08999633789062,66.29000091552734,68.76000213623047,87.24530029296875,98.81400299072266,115.87130737304688
2025-08-05,3381.89990234375,37.6870002746582,83.61000061035156,108.66000366210938,65.16000366210938,67.63999938964844,87.89330291748047,101.48699951171875,116.79986572265625
2025-08-06,3380.0,37.76599884033203,83.44000244140625,109.18000030517578,64.3499984741211,66.88999938964844,87.72309875488281,101.61499786376953,116.65154266357422
2025-08-07,3400.300048828125,38.15800094604492,83.94000244140625,110.58000183105469,63.880001068115234,66.43000030517578,87.76249694824219,102.23100280761719,117.23628997802734
2025-08-08,3439.10009765625,38.41699981689453,84.36000061035156,110.97000122070312,63.880001068115234,66.58999633789062,87.43319702148438,102.01200103759766,117.59945678710938
2025-08-11,3353.10009765625,37.6619987487793,83.2300033569336,109.5199966430664,63.959999084472656,66.62999725341797,87.48829650878906,101.75199890136719,117.63053894042969
2025-08-12,3348.89990234375,37.89899826049805,82.9800033569336,109.26000213623047,63.16999816894531,66.12000274658203,87.66449737548828,101.76000213623047,117.76127624511719
2025-08-13,3358.699951171875,38.499000549316406,83.19000244140625,111.25,62.650001525878906,65.62999725341797,87.59559631347656,102.26000213623047,118.244873046875
2025-08-14,3335.199951171875,37.981998443603516,83.13999938964844,110.83000183105469,63.959999084472656,66.83999633789062,87.44999694824219,102.34500122070312,118.74979400634766
2025-08-15,3336.0,37.89400100708008,,,62.79999923706055,65.8499984741211,87.69180297851562,102.08300018310547,118.6463394165039
2025-08-18,3331.699951171875,37.95100021362305,82.75,110.05999755859375,63.41999816894531,66.5999984741211,87.51280212402344,101.2020034790039,118.65375518798828
2025-08-19,3313.39990234375,37.26100158691406,82.30999755859375,109.41000366210938,62.349998474121094,65.79000091552734,87.29509735107422,101.77400207519531,117.89801025390625
2025-08-20,3343.39990234375,37.70500183105469,82.08000183105469,106.98999786376953,63.209999084472656,66.83999633789062,87.0791015625,101.29900360107422,117.431396484375
2025-08-21,3336.89990234375,38.027000427246094,82.55000305175781,109.12000274658203,63.52000045776367,67.66999816894531,87.01820373535156,101.30699920654297,117.0770492553711
2025-08-22,3374.39990234375,39.00299835205078,82.62000274658203,109.93000030517578,63.65999984741211,67.7300033569336,87.29340362548828,101.30000305175781,117.08441925048828
